"Date","Staking Rewards (Less burned fees)","Cardano Foundation","Emurgo","IOHK","Token Sale"
"Sat Jan 06 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-35641.9","648176761.6","2074165643","821023900.33","25927070538"
"Sun Jan 07 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-36110.51","648176761.6","2074165643","821023900.33","25927070538"
"Mon Jan 08 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-37216.44","648176761.6","2074165643","821023900.33","25927070538"
"Tue Jan 09 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-37978.73","648176761.6","2074165643","821023900.33","25927070538"
"Wed Jan 10 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-38586.51","648176761.6","2074165643","821023900.33","25927070538"
"Thu Jan 11 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-39232.58","648176761.6","2074165643","821023900.33","25927070538"
"Fri Jan 12 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-40337","648176761.6","2074165643","821023900.33","25927070538"
"Sat Jan 13 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-41297.47","648176761.6","2074165643","821023900.33","25927070538"
"Sun Jan 14 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-42208.76","648176761.6","2074165643","821023900.33","25927070538"
"Mon Jan 15 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-43171.46","648176761.6","2074165643","821023900.33","25927070538"
"Tue Jan 16 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-43940.86","648176761.6","2074165643","821023900.33","25927070538"
"Wed Jan 17 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-44812.09","648176761.6","2074165643","821023900.33","25927070538"
"Thu Jan 18 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-45501.95","648176761.6","2074165643","821023900.33","25927070538"
"Fri Jan 19 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-46325.04","648176761.6","2074165643","821023900.33","25927070538"
"Sat Jan 20 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-46930.22","648176761.6","2074165643","821023900.33","25927070538"
"Sun Jan 21 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-47557.09","648176761.6","2074165643","821023900.33","25927070538"
"Mon Jan 22 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-48063.03","648176761.6","2074165643","821023900.33","25927070538"
"Tue Jan 23 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-48556.58","648176761.6","2074165643","821023900.33","25927070538"
"Wed Jan 24 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-48987.99","648176761.6","2074165643","821023900.33","25927070538"
"Thu Jan 25 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-49422.49","648176761.6","2074165643","821023900.33","25927070538"
"Fri Jan 26 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-49883.39","648176761.6","2074165643","821023900.33","25927070538"
"Sat Jan 27 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-50377.18","648176761.6","2074165643","821023900.33","25927070538"
"Sun Jan 28 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-50871.15","648176761.6","2074165643","821023900.33","25927070538"
"Mon Jan 29 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-51332.36","648176761.6","2074165643","821023900.33","25927070538"
"Tue Jan 30 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-51783.56","648176761.6","2074165643","821023900.33","25927070538"
"Wed Jan 31 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-52244.82","648176761.6","2074165643","821023900.33","25927070538"
"Thu Feb 01 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-52913.24","648176761.6","2074165643","821023900.33","25927070538"
"Fri Feb 02 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-53411.6","648176761.6","2074165643","821023900.33","25927070538"
"Sat Feb 03 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-53749.11","648176761.6","2074165643","821023900.33","25927070538"
"Sun Feb 04 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-54133.94","648176761.6","2074165643","821023900.33","25927070538"
"Mon Feb 05 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-55208.76","648176761.6","2074165643","821023900.33","25927070538"
"Tue Feb 06 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-55660.71","648176761.6","2074165643","821023900.33","25927070538"
"Wed Feb 07 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-55843.95","648176761.6","2074165643","821023900.33","25927070538"
"Thu Feb 08 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-56210.22","648176761.6","2074165643","821023900.33","25927070538"
"Fri Feb 09 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-56710.65","648176761.6","2074165643","821023900.33","25927070538"
"Sat Feb 10 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-57099.21","648176761.6","2074165643","821023900.33","25927070538"
"Sun Feb 11 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-57618.32","648176761.6","2074165643","821023900.33","25927070538"
"Mon Feb 12 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-58051.12","648176761.6","2074165643","821023900.33","25927070538"
"Tue Feb 13 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-58454.79","648176761.6","2074165643","821023900.33","25927070538"
"Wed Feb 14 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-58854.44","648176761.6","2074165643","821023900.33","25927070538"
"Thu Feb 15 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-59275.97","648176761.6","2074165643","821023900.33","25927070538"
"Fri Feb 16 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-59793.47","648176761.6","2074165643","821023900.33","25927070538"
"Sat Feb 17 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-60179.09","648176761.6","2074165643","821023900.33","25927070538"
"Sun Feb 18 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-60527.69","648176761.6","2074165643","821023900.33","25927070538"
"Mon Feb 19 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-60909.31","648176761.6","2074165643","821023900.33","25927070538"
"Tue Feb 20 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-61274.83","648176761.6","2074165643","821023900.33","25927070538"
"Wed Feb 21 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-61570.77","648176761.6","2074165643","821023900.33","25927070538"
"Thu Feb 22 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-61908.43","648176761.6","2074165643","821023900.33","25927070538"
"Fri Feb 23 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-62189.26","648176761.6","2074165643","821023900.33","25927070538"
"Sat Feb 24 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-62646.79","648176761.6","2074165643","821023900.33","25927070538"
"Sun Feb 25 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-63122.02","648176761.6","2074165643","821023900.33","25927070538"
"Mon Feb 26 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-63526.83","648176761.6","2074165643","821023900.33","25927070538"
"Tue Feb 27 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-64161.28","648176761.6","2074165643","821023900.33","25927070538"
"Wed Feb 28 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-64774.21","648176761.6","2074165643","821023900.33","25927070538"
"Thu Mar 01 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-65423.62","648176761.6","2074165643","821023900.33","25927070538"
"Fri Mar 02 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-65910.64","648176761.6","2074165643","821023900.33","25927070538"
"Sat Mar 03 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-66324.85","648176761.6","2074165643","821023900.33","25927070538"
"Sun Mar 04 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-66874.76","648176761.6","2074165643","821023900.33","25927070538"
"Mon Mar 05 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-67294.61","648176761.6","2074165643","821023900.33","25927070538"
"Tue Mar 06 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-67783.33","648176761.6","2074165643","821023900.33","25927070538"
"Wed Mar 07 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-68396.26","648176761.6","2074165643","821023900.33","25927070538"
"Thu Mar 08 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-68988.73","648176761.6","2074165643","821023900.33","25927070538"
"Fri Mar 09 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-69358.01","648176761.6","2074165643","821023900.33","25927070538"
"Sat Mar 10 2018 19:00:00 GMT-0500 (Eastern Standard Time)","-69719.53","648176761.6","2074165643","821023900.33","25927070538"
"Sun Mar 11 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-70109.58","648176761.6","2074165643","821023900.33","25927070538"
"Mon Mar 12 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-70459.19","648176761.6","2074165643","821023900.33","25927070538"
"Tue Mar 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-70870.25","648176761.6","2074165643","821023900.33","25927070538"
"Wed Mar 14 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-71384.71","648176761.6","2074165643","821023900.33","25927070538"
"Thu Mar 15 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-71806.52","648176761.6","2074165643","821023900.33","25927070538"
"Fri Mar 16 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-72191.84","648176761.6","2074165643","821023900.33","25927070538"
"Sat Mar 17 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-72818.02","648176761.6","2074165643","821023900.33","25927070538"
"Sun Mar 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-73333.23","648176761.6","2074165643","821023900.33","25927070538"
"Mon Mar 19 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-73772.65","648176761.6","2074165643","821023900.33","25927070538"
"Tue Mar 20 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-74217.27","648176761.6","2074165643","821023900.33","25927070538"
"Wed Mar 21 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-74673.3","648176761.6","2074165643","821023900.33","25927070538"
"Thu Mar 22 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-75107.02","648176761.6","2074165643","821023900.33","25927070538"
"Fri Mar 23 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-75785.97","648176761.6","2074165643","821023900.33","25927070538"
"Sat Mar 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-76104.58","648176761.6","2074165643","821023900.33","25927070538"
"Sun Mar 25 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-76465.53","648176761.6","2074165643","821023900.33","25927070538"
"Mon Mar 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-76646.3","648176761.6","2074165643","821023900.33","25927070538"
"Tue Mar 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-76858.78","648176761.6","2074165643","821023900.33","25927070538"
"Wed Mar 28 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-77253.42","648176761.6","2074165643","821023900.33","25927070538"
"Thu Mar 29 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-77614.86","648176761.6","2074165643","821023900.33","25927070538"
"Fri Mar 30 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-77985.34","648176761.6","2074165643","821023900.33","25927070538"
"Sat Mar 31 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-78250.79","648176761.6","2074165643","821023900.33","25927070538"
"Sun Apr 01 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-78515.67","648176761.6","2074165643","821023900.33","25927070538"
"Mon Apr 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-78936.28","648176761.6","2074165643","821023900.33","25927070538"
"Tue Apr 03 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-79283.9","648176761.6","2074165643","821023900.33","25927070538"
"Wed Apr 04 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-79935.64","648176761.6","2074165643","821023900.33","25927070538"
"Thu Apr 05 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-80387.32","648176761.6","2074165643","821023900.33","25927070538"
"Fri Apr 06 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-80716.11","648176761.6","2074165643","821023900.33","25927070538"
"Sat Apr 07 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-81064.63","648176761.6","2074165643","821023900.33","25927070538"
"Sun Apr 08 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-81385.99","648176761.6","2074165643","821023900.33","25927070538"
"Mon Apr 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-81719.85","648176761.6","2074165643","821023900.33","25927070538"
"Tue Apr 10 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-82125","648176761.6","2074165643","821023900.33","25927070538"
"Wed Apr 11 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-82778.41","648176761.6","2074165643","821023900.33","25927070538"
"Thu Apr 12 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-83231.47","648176761.6","2074165643","821023900.33","25927070538"
"Fri Apr 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-83534.16","648176761.6","2074165643","821023900.33","25927070538"
"Sat Apr 14 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-83952.86","648176761.6","2074165643","821023900.33","25927070538"
"Sun Apr 15 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-84532.6","648176761.6","2074165643","821023900.33","25927070538"
"Mon Apr 16 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-85259.53","648176761.6","2074165643","821023900.33","25927070538"
"Tue Apr 17 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-85687.03","648176761.6","2074165643","821023900.33","25927070538"
"Wed Apr 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-86282.1","648176761.6","2074165643","821023900.33","25927070538"
"Thu Apr 19 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-86829.62","648176761.6","2074165643","821023900.33","25927070538"
"Fri Apr 20 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","-87232.59","648176761.6","2074165643","821023900.33","25927070538"
