"Date","Staking Rewards","Founders","Grant Pool","Community Reserve","Solana Foundation","Seed Sale","Founding Sale","Validator Sale","Launch Sale","Public Auction"
"Thu Apr 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Fri Apr 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Sat Apr 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Sun Apr 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Mon Apr 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Tue Apr 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Wed Apr 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Thu Apr 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Fri Apr 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Sat Apr 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Sun Apr 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Mon Apr 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Tue Apr 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Wed Apr 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","12365062","0","0","0","0","8021990"
"Thu Apr 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Fri May 01 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Sat May 02 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Sun May 03 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Mon May 04 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Tue May 05 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Wed May 06 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Thu May 07 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Fri May 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Sat May 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Sun May 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Mon May 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Tue May 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Wed May 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Thu May 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Fri May 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Sat May 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Sun May 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Mon May 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Tue May 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Wed May 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Thu May 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Fri May 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Sat May 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Sun May 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Mon May 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Tue May 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Wed May 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Thu May 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Fri May 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Sat May 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","0","14365062","0","0","0","0","8021990"
"Sun May 31 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Mon Jun 01 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Tue Jun 02 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Wed Jun 03 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Thu Jun 04 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Fri Jun 05 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Sat Jun 06 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Sun Jun 07 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Mon Jun 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Tue Jun 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Wed Jun 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Thu Jun 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Fri Jun 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Sat Jun 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Sun Jun 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Mon Jun 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Tue Jun 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Wed Jun 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Thu Jun 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Fri Jun 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Sat Jun 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Sun Jun 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Mon Jun 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Tue Jun 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Wed Jun 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Thu Jun 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Fri Jun 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Sat Jun 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Sun Jun 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Mon Jun 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","1000000","5000000","4000000","0","0","0","0","8021990"
"Tue Jun 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Wed Jul 01 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Thu Jul 02 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Fri Jul 03 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Sat Jul 04 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Sun Jul 05 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Mon Jul 06 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Tue Jul 07 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Wed Jul 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Thu Jul 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Fri Jul 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Sat Jul 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Sun Jul 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Mon Jul 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Tue Jul 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Wed Jul 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Thu Jul 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Fri Jul 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Sat Jul 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Sun Jul 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Mon Jul 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Tue Jul 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Wed Jul 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Thu Jul 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Fri Jul 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Sat Jul 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Sun Jul 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Mon Jul 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Tue Jul 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Wed Jul 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Thu Jul 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","10000000","6000000","0","0","0","0","8021990"
"Fri Jul 31 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Sat Aug 01 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Sun Aug 02 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Mon Aug 03 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Tue Aug 04 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Wed Aug 05 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Thu Aug 06 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Fri Aug 07 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Sat Aug 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Sun Aug 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Mon Aug 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Tue Aug 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Wed Aug 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Thu Aug 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Fri Aug 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Sat Aug 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Sun Aug 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Mon Aug 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Tue Aug 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Wed Aug 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Thu Aug 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Fri Aug 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Sat Aug 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Sun Aug 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Mon Aug 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Tue Aug 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Wed Aug 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Thu Aug 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Fri Aug 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Sat Aug 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Sun Aug 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","15000000","8000000","0","0","0","0","8021990"
"Mon Aug 31 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Tue Sep 01 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Wed Sep 02 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Thu Sep 03 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Fri Sep 04 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Sat Sep 05 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Sun Sep 06 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Mon Sep 07 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Tue Sep 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Wed Sep 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Thu Sep 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Fri Sep 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Sat Sep 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Sun Sep 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Mon Sep 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Tue Sep 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Wed Sep 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Thu Sep 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Fri Sep 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Sat Sep 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Sun Sep 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Mon Sep 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Tue Sep 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Wed Sep 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Thu Sep 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Fri Sep 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Sat Sep 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Sun Sep 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Mon Sep 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Tue Sep 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","2000000","20000000","10000000","0","0","0","0","8021990"
"Wed Sep 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Thu Oct 01 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Fri Oct 02 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Sat Oct 03 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Sun Oct 04 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Mon Oct 05 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Tue Oct 06 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
"Wed Oct 07 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","0","0","3000000","25000000","12000000","0","0","0","0","8021990"
