"Date","Rewards","Private Sale Investors","SAFT Investors","Auction Investors","Future Sales","Web 3 Foundation"
"Mon Jul 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","7070394","0","50000000","500000000","115792000","300000000"
"Tue Jul 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","7333219","0","50000000","500000000","115792000","300000000"
"Wed Jul 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","7596112","0","50000000","500000000","115792000","300000000"
"Thu Jul 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","7859073","0","50000000","500000000","115792000","300000000"
"Fri Jul 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","8122103","0","50000000","500000000","115792000","300000000"
"Sat Jul 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","8385202","0","50000000","500000000","115792000","300000000"
"Sun Jul 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","8648370","0","50000000","500000000","115792000","300000000"
"Mon Jul 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","8911606","0","50000000","500000000","115792000","300000000"
"Tue Jul 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","9174911","0","50000000","500000000","115792000","300000000"
"Wed Jul 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","9438284","0","50000000","500000000","115792000","300000000"
"Thu Jul 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","9701726","0","50000000","500000000","115792000","300000000"
"Fri Jul 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","9965237","0","50000000","500000000","115792000","300000000"
"Sat Jul 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","10228817","0","50000000","500000000","115792000","300000000"
"Sun Jul 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","10492466","0","50000000","500000000","115792000","300000000"
"Mon Jul 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","10756183","0","50000000","500000000","115792000","300000000"
"Tue Jul 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","11019970","0","50000000","500000000","115792000","300000000"
"Wed Jul 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","11283825","0","50000000","500000000","115792000","300000000"
"Thu Jul 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","11547749","0","50000000","500000000","115792000","300000000"
"Fri Jul 31 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","11811741","0","50000000","500000000","115792000","300000000"
"Sat Aug 01 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","12075803","0","50000000","500000000","115792000","300000000"
"Sun Aug 02 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","12339934","0","50000000","500000000","115792000","300000000"
"Mon Aug 03 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","12604133","0","50000000","500000000","115792000","300000000"
"Tue Aug 04 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","12868402","0","50000000","500000000","115792000","300000000"
"Wed Aug 05 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","13132739","0","50000000","500000000","115792000","300000000"
"Thu Aug 06 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","13397146","0","50000000","500000000","115792000","300000000"
"Fri Aug 07 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","13661621","0","50000000","500000000","115792000","300000000"
"Sat Aug 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","13926166","0","50000000","500000000","115792000","300000000"
"Sun Aug 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","14190779","0","50000000","500000000","115792000","300000000"
"Mon Aug 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","14455462","0","50000000","500000000","115792000","300000000"
"Tue Aug 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","14720214","0","50000000","500000000","115792000","300000000"
"Wed Aug 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","14985034","0","50000000","500000000","115792000","300000000"
"Thu Aug 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","15249924","0","50000000","500000000","115792000","300000000"
"Fri Aug 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","15514883","0","50000000","500000000","115792000","300000000"
"Sat Aug 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","15779911","0","50000000","500000000","115792000","300000000"
"Sun Aug 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","16045009","0","50000000","500000000","115792000","300000000"
"Mon Aug 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","16310175","0","50000000","500000000","115792000","300000000"
"Tue Aug 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","16575411","0","50000000","500000000","115792000","300000000"
"Wed Aug 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","16840716","0","50000000","500000000","115792000","300000000"
"Thu Aug 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","17106090","0","50000000","500000000","115792000","300000000"
"Fri Aug 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","17371533","0","50000000","500000000","115792000","300000000"
"Sat Aug 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","17637046","0","50000000","500000000","115792000","300000000"
"Sun Aug 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","17902628","0","50000000","500000000","115792000","300000000"
"Mon Aug 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","18168280","0","50000000","500000000","115792000","300000000"
"Tue Aug 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","18434000","0","50000000","500000000","115792000","300000000"
"Wed Aug 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","18699790","0","50000000","500000000","115792000","300000000"
"Thu Aug 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","18965649","0","50000000","500000000","115792000","300000000"
"Fri Aug 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","19231578","0","50000000","500000000","115792000","300000000"
"Sat Aug 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","19497576","0","50000000","500000000","115792000","300000000"
"Sun Aug 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","19763644","0","50000000","500000000","115792000","300000000"
"Mon Aug 31 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","20029781","0","50000000","500000000","115792000","300000000"
"Tue Sep 01 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","20295987","0","50000000","500000000","115792000","300000000"
"Wed Sep 02 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","20562263","0","50000000","500000000","115792000","300000000"
"Thu Sep 03 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","20828609","0","50000000","500000000","115792000","300000000"
"Fri Sep 04 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","21095024","0","50000000","500000000","115792000","300000000"
"Sat Sep 05 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","21361508","0","50000000","500000000","115792000","300000000"
"Sun Sep 06 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","21628062","0","50000000","500000000","115792000","300000000"
"Mon Sep 07 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","21894686","0","50000000","500000000","115792000","300000000"
"Tue Sep 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","22161379","0","50000000","500000000","115792000","300000000"
"Wed Sep 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","22428142","0","50000000","500000000","115792000","300000000"
"Thu Sep 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","22694974","0","50000000","500000000","115792000","300000000"
"Fri Sep 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","22961876","0","50000000","500000000","115792000","300000000"
"Sat Sep 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","23228848","0","50000000","500000000","115792000","300000000"
"Sun Sep 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","23495889","0","50000000","500000000","115792000","300000000"
"Mon Sep 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","23763000","0","50000000","500000000","115792000","300000000"
"Tue Sep 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","24030181","0","50000000","500000000","115792000","300000000"
"Wed Sep 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","24297431","0","50000000","500000000","115792000","300000000"
"Thu Sep 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","24564751","0","50000000","500000000","115792000","300000000"
"Fri Sep 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","24832141","0","50000000","500000000","115792000","300000000"
"Sat Sep 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","25099601","0","50000000","500000000","115792000","300000000"
"Sun Sep 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","25367131","0","50000000","500000000","115792000","300000000"
"Mon Sep 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","25634730","0","50000000","500000000","115792000","300000000"
"Tue Sep 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","25902399","0","50000000","500000000","115792000","300000000"
"Wed Sep 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","26170139","0","50000000","500000000","115792000","300000000"
"Thu Sep 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","26437947","0","50000000","500000000","115792000","300000000"
"Fri Sep 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","26705826","0","50000000","500000000","115792000","300000000"
"Sat Sep 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","26973775","0","50000000","500000000","115792000","300000000"
"Sun Sep 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","27241794","0","50000000","500000000","115792000","300000000"
"Mon Sep 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","27509882","0","50000000","500000000","115792000","300000000"
"Tue Sep 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","27778041","0","50000000","500000000","115792000","300000000"
"Wed Sep 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","28046270","0","50000000","500000000","115792000","300000000"
"Thu Oct 01 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","28314568","0","50000000","500000000","115792000","300000000"
"Fri Oct 02 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","28582937","0","50000000","500000000","115792000","300000000"
"Sat Oct 03 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","28851375","0","50000000","500000000","115792000","300000000"
"Sun Oct 04 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","29119884","0","50000000","500000000","115792000","300000000"
"Mon Oct 05 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","29388463","0","50000000","500000000","115792000","300000000"
"Tue Oct 06 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","29657112","0","50000000","500000000","115792000","300000000"
"Wed Oct 07 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","29925831","0","50000000","500000000","115792000","300000000"
"Thu Oct 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","30194620","0","50000000","500000000","115792000","300000000"
"Fri Oct 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","30463479","0","50000000","500000000","115792000","300000000"
"Sat Oct 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","30732409","0","50000000","500000000","115792000","300000000"
"Sun Oct 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","31001408","0","50000000","500000000","115792000","300000000"
"Mon Oct 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","31270478","0","50000000","500000000","115792000","300000000"
"Tue Oct 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","31539618","0","50000000","500000000","115792000","300000000"
"Wed Oct 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","31808828","0","50000000","500000000","115792000","300000000"
"Thu Oct 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","32078109","0","50000000","500000000","115792000","300000000"
"Fri Oct 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","32347460","0","50000000","500000000","115792000","300000000"
"Sat Oct 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","32616881","0","50000000","500000000","115792000","300000000"
"Sun Oct 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","32886372","0","50000000","500000000","115792000","300000000"
"Mon Oct 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","33155934","0","50000000","500000000","115792000","300000000"
"Tue Oct 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","33425566","0","50000000","500000000","115792000","300000000"
"Wed Oct 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","33695269","0","50000000","500000000","115792000","300000000"
"Thu Oct 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","33965041","0","50000000","500000000","115792000","300000000"
"Fri Oct 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","34234885","0","50000000","500000000","115792000","300000000"
"Sat Oct 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","34504798","0","50000000","500000000","115792000","300000000"
"Sun Oct 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","34774783","0","50000000","500000000","115792000","300000000"
"Mon Oct 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","35044837","0","50000000","500000000","115792000","300000000"
"Tue Oct 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","35314962","0","50000000","500000000","115792000","300000000"
"Wed Oct 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","35585158","0","50000000","500000000","115792000","300000000"
"Thu Oct 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","35855424","0","50000000","500000000","115792000","300000000"
"Fri Oct 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","36125760","0","50000000","500000000","115792000","300000000"
"Sat Oct 31 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","36396168","0","50000000","500000000","115792000","300000000"
"Sun Nov 01 2020 19:00:00 GMT-0500 (Eastern Standard Time)","36666645","0","50000000","500000000","115792000","300000000"
"Mon Nov 02 2020 19:00:00 GMT-0500 (Eastern Standard Time)","36937194","0","50000000","500000000","115792000","300000000"
"Tue Nov 03 2020 19:00:00 GMT-0500 (Eastern Standard Time)","37207813","0","50000000","500000000","115792000","300000000"
"Wed Nov 04 2020 19:00:00 GMT-0500 (Eastern Standard Time)","37478502","0","50000000","500000000","115792000","300000000"
"Thu Nov 05 2020 19:00:00 GMT-0500 (Eastern Standard Time)","37749262","0","50000000","500000000","115792000","300000000"
"Fri Nov 06 2020 19:00:00 GMT-0500 (Eastern Standard Time)","38020093","0","50000000","500000000","115792000","300000000"
"Sat Nov 07 2020 19:00:00 GMT-0500 (Eastern Standard Time)","38290995","0","50000000","500000000","115792000","300000000"
"Sun Nov 08 2020 19:00:00 GMT-0500 (Eastern Standard Time)","38561967","0","50000000","500000000","115792000","300000000"
"Mon Nov 09 2020 19:00:00 GMT-0500 (Eastern Standard Time)","38833010","0","50000000","500000000","115792000","300000000"
"Tue Nov 10 2020 19:00:00 GMT-0500 (Eastern Standard Time)","39104124","0","50000000","500000000","115792000","300000000"
"Wed Nov 11 2020 19:00:00 GMT-0500 (Eastern Standard Time)","39375308","0","50000000","500000000","115792000","300000000"
"Thu Nov 12 2020 19:00:00 GMT-0500 (Eastern Standard Time)","39646563","0","50000000","500000000","115792000","300000000"
"Fri Nov 13 2020 19:00:00 GMT-0500 (Eastern Standard Time)","39917889","0","50000000","500000000","115792000","300000000"
"Sat Nov 14 2020 19:00:00 GMT-0500 (Eastern Standard Time)","40189286","0","50000000","500000000","115792000","300000000"
"Sun Nov 15 2020 19:00:00 GMT-0500 (Eastern Standard Time)","40460754","0","50000000","500000000","115792000","300000000"
"Mon Nov 16 2020 19:00:00 GMT-0500 (Eastern Standard Time)","40732292","0","50000000","500000000","115792000","300000000"
"Tue Nov 17 2020 19:00:00 GMT-0500 (Eastern Standard Time)","41003902","0","50000000","500000000","115792000","300000000"
"Wed Nov 18 2020 19:00:00 GMT-0500 (Eastern Standard Time)","41275582","0","50000000","500000000","115792000","300000000"
"Thu Nov 19 2020 19:00:00 GMT-0500 (Eastern Standard Time)","41547333","0","50000000","500000000","115792000","300000000"
"Fri Nov 20 2020 19:00:00 GMT-0500 (Eastern Standard Time)","41819155","0","50000000","500000000","115792000","300000000"
"Sat Nov 21 2020 19:00:00 GMT-0500 (Eastern Standard Time)","42091048","0","50000000","500000000","115792000","300000000"
"Sun Nov 22 2020 19:00:00 GMT-0500 (Eastern Standard Time)","42363012","0","50000000","500000000","115792000","300000000"
"Mon Nov 23 2020 19:00:00 GMT-0500 (Eastern Standard Time)","42635047","0","50000000","500000000","115792000","300000000"
"Tue Nov 24 2020 19:00:00 GMT-0500 (Eastern Standard Time)","42907153","0","50000000","500000000","115792000","300000000"
"Wed Nov 25 2020 19:00:00 GMT-0500 (Eastern Standard Time)","43179330","0","50000000","500000000","115792000","300000000"
"Thu Nov 26 2020 19:00:00 GMT-0500 (Eastern Standard Time)","43451578","0","50000000","500000000","115792000","300000000"
"Fri Nov 27 2020 19:00:00 GMT-0500 (Eastern Standard Time)","43723897","0","50000000","500000000","115792000","300000000"
"Sat Nov 28 2020 19:00:00 GMT-0500 (Eastern Standard Time)","43996287","0","50000000","500000000","115792000","300000000"
"Sun Nov 29 2020 19:00:00 GMT-0500 (Eastern Standard Time)","44268749","0","50000000","500000000","115792000","300000000"
"Mon Nov 30 2020 19:00:00 GMT-0500 (Eastern Standard Time)","44541281","0","50000000","500000000","115792000","300000000"
"Tue Dec 01 2020 19:00:00 GMT-0500 (Eastern Standard Time)","44813884","0","50000000","500000000","115792000","300000000"
"Wed Dec 02 2020 19:00:00 GMT-0500 (Eastern Standard Time)","45086559","0","50000000","500000000","115792000","300000000"
"Thu Dec 03 2020 19:00:00 GMT-0500 (Eastern Standard Time)","45359305","0","50000000","500000000","115792000","300000000"
"Fri Dec 04 2020 19:00:00 GMT-0500 (Eastern Standard Time)","45632122","0","50000000","500000000","115792000","300000000"
"Sat Dec 05 2020 19:00:00 GMT-0500 (Eastern Standard Time)","45905010","0","50000000","500000000","115792000","300000000"
"Sun Dec 06 2020 19:00:00 GMT-0500 (Eastern Standard Time)","46177969","0","50000000","500000000","115792000","300000000"
"Mon Dec 07 2020 19:00:00 GMT-0500 (Eastern Standard Time)","46451000","0","50000000","500000000","115792000","300000000"
"Tue Dec 08 2020 19:00:00 GMT-0500 (Eastern Standard Time)","46724102","0","50000000","500000000","115792000","300000000"
"Wed Dec 09 2020 19:00:00 GMT-0500 (Eastern Standard Time)","46997275","0","50000000","500000000","115792000","300000000"
"Thu Dec 10 2020 19:00:00 GMT-0500 (Eastern Standard Time)","47270519","0","50000000","500000000","115792000","300000000"
"Fri Dec 11 2020 19:00:00 GMT-0500 (Eastern Standard Time)","47543835","0","50000000","500000000","115792000","300000000"
"Sat Dec 12 2020 19:00:00 GMT-0500 (Eastern Standard Time)","47817222","0","50000000","500000000","115792000","300000000"
"Sun Dec 13 2020 19:00:00 GMT-0500 (Eastern Standard Time)","48090680","0","50000000","500000000","115792000","300000000"
"Mon Dec 14 2020 19:00:00 GMT-0500 (Eastern Standard Time)","48364210","0","50000000","500000000","115792000","300000000"
"Tue Dec 15 2020 19:00:00 GMT-0500 (Eastern Standard Time)","48637811","0","50000000","500000000","115792000","300000000"
"Wed Dec 16 2020 19:00:00 GMT-0500 (Eastern Standard Time)","48911484","0","50000000","500000000","115792000","300000000"
"Thu Dec 17 2020 19:00:00 GMT-0500 (Eastern Standard Time)","49185228","0","50000000","500000000","115792000","300000000"
"Fri Dec 18 2020 19:00:00 GMT-0500 (Eastern Standard Time)","49459043","0","50000000","500000000","115792000","300000000"
"Sat Dec 19 2020 19:00:00 GMT-0500 (Eastern Standard Time)","49732930","0","50000000","500000000","115792000","300000000"
"Sun Dec 20 2020 19:00:00 GMT-0500 (Eastern Standard Time)","50006888","0","50000000","500000000","115792000","300000000"
"Mon Dec 21 2020 19:00:00 GMT-0500 (Eastern Standard Time)","50280918","0","50000000","500000000","115792000","300000000"
"Tue Dec 22 2020 19:00:00 GMT-0500 (Eastern Standard Time)","50555020","0","50000000","500000000","115792000","300000000"
"Wed Dec 23 2020 19:00:00 GMT-0500 (Eastern Standard Time)","50829192","0","50000000","500000000","115792000","300000000"
"Thu Dec 24 2020 19:00:00 GMT-0500 (Eastern Standard Time)","51103437","0","50000000","500000000","115792000","300000000"
"Fri Dec 25 2020 19:00:00 GMT-0500 (Eastern Standard Time)","51377753","0","50000000","500000000","115792000","300000000"
"Sat Dec 26 2020 19:00:00 GMT-0500 (Eastern Standard Time)","51652141","0","50000000","500000000","115792000","300000000"
"Sun Dec 27 2020 19:00:00 GMT-0500 (Eastern Standard Time)","51926600","0","50000000","500000000","115792000","300000000"
"Mon Dec 28 2020 19:00:00 GMT-0500 (Eastern Standard Time)","52201131","0","50000000","500000000","115792000","300000000"
"Tue Dec 29 2020 19:00:00 GMT-0500 (Eastern Standard Time)","52475733","0","50000000","500000000","115792000","300000000"
"Wed Dec 30 2020 19:00:00 GMT-0500 (Eastern Standard Time)","52750407","0","50000000","500000000","115792000","300000000"
"Thu Dec 31 2020 19:00:00 GMT-0500 (Eastern Standard Time)","53025153","0","50000000","500000000","115792000","300000000"
"Fri Jan 01 2021 19:00:00 GMT-0500 (Eastern Standard Time)","53299971","0","50000000","500000000","115792000","300000000"
"Sat Jan 02 2021 19:00:00 GMT-0500 (Eastern Standard Time)","53574860","0","50000000","500000000","115792000","300000000"
"Sun Jan 03 2021 19:00:00 GMT-0500 (Eastern Standard Time)","53849821","0","50000000","500000000","115792000","300000000"
"Mon Jan 04 2021 19:00:00 GMT-0500 (Eastern Standard Time)","54124854","0","50000000","500000000","115792000","300000000"
"Tue Jan 05 2021 19:00:00 GMT-0500 (Eastern Standard Time)","54399958","0","50000000","500000000","115792000","300000000"
"Wed Jan 06 2021 19:00:00 GMT-0500 (Eastern Standard Time)","54675135","0","50000000","500000000","115792000","300000000"
