"Date","Block Rewards","Advisors/Contributors","Strategic Reserve","Public Sale","Private Sale II","Private Sale I","Seed Sale","Founders & Team"
"Fri Aug 17 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Sat Aug 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Sun Aug 19 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Mon Aug 20 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Tue Aug 21 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Wed Aug 22 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Thu Aug 23 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Fri Aug 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Sat Aug 25 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Sun Aug 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Mon Aug 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Tue Aug 28 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Wed Aug 29 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Thu Aug 30 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Fri Aug 31 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Sat Sep 01 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Sun Sep 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Mon Sep 03 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Tue Sep 04 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Wed Sep 05 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Thu Sep 06 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Fri Sep 07 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Sat Sep 08 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Sun Sep 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Mon Sep 10 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Tue Sep 11 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Wed Sep 12 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Thu Sep 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","35242500","0","50000000","322264020","619061194","40050000","63817500"
"Fri Sep 14 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Sat Sep 15 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Sun Sep 16 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Mon Sep 17 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Tue Sep 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Wed Sep 19 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Thu Sep 20 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Fri Sep 21 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Sat Sep 22 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Sun Sep 23 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Mon Sep 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Tue Sep 25 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Wed Sep 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Thu Sep 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Fri Sep 28 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Sat Sep 29 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Sun Sep 30 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Mon Oct 01 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Tue Oct 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Wed Oct 03 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Thu Oct 04 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Fri Oct 05 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Sat Oct 06 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Sun Oct 07 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Mon Oct 08 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Tue Oct 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Wed Oct 10 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Thu Oct 11 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Fri Oct 12 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Sat Oct 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","80645000"
"Sun Oct 14 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Mon Oct 15 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Tue Oct 16 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Wed Oct 17 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Thu Oct 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Fri Oct 19 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Sat Oct 20 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Sun Oct 21 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Mon Oct 22 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Tue Oct 23 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Wed Oct 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Thu Oct 25 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Fri Oct 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Sat Oct 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Sun Oct 28 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Mon Oct 29 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Tue Oct 30 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Wed Oct 31 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Thu Nov 01 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Fri Nov 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Sat Nov 03 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Sun Nov 04 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Mon Nov 05 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Tue Nov 06 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Wed Nov 07 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Thu Nov 08 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Fri Nov 09 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Sat Nov 10 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Sun Nov 11 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Mon Nov 12 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Tue Nov 13 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","284797500","0","50000000","322264020","619061194","40050000","97472500"
"Wed Nov 14 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Thu Nov 15 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Fri Nov 16 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Sat Nov 17 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Sun Nov 18 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Mon Nov 19 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Tue Nov 20 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Wed Nov 21 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Thu Nov 22 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Fri Nov 23 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Sat Nov 24 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Sun Nov 25 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Mon Nov 26 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Tue Nov 27 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Wed Nov 28 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Thu Nov 29 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Fri Nov 30 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Sat Dec 01 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Sun Dec 02 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Mon Dec 03 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Tue Dec 04 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Wed Dec 05 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Thu Dec 06 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Fri Dec 07 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Sat Dec 08 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Sun Dec 09 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Mon Dec 10 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Tue Dec 11 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Wed Dec 12 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Thu Dec 13 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","40050000","114300000"
"Fri Dec 14 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Sat Dec 15 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Sun Dec 16 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Mon Dec 17 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Tue Dec 18 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Wed Dec 19 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Thu Dec 20 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Fri Dec 21 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Sat Dec 22 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Sun Dec 23 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Mon Dec 24 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Tue Dec 25 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Wed Dec 26 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Thu Dec 27 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Fri Dec 28 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Sat Dec 29 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Sun Dec 30 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Mon Dec 31 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Tue Jan 01 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Wed Jan 02 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
"Thu Jan 03 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","355600000","0","50000000","322264020","619061194","100012500","131127500"
