"Date","Staking Rewards","Community Grants","Operations Grants","Core Team","Foundation","Early Ecosystem","Seed Investors","Series A (Opt. 1)","Series A (Opt. 2)","Series A (Opt. 3)","Community Sale C","Community Sale B","Community Sale A"
"Mon Oct 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","2005712","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Tue Oct 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","2139569","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Wed Oct 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","2273444","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Thu Oct 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","2407336","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Fri Oct 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","2541247","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Sat Oct 31 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","2675176","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Sun Nov 01 2020 19:00:00 GMT-0500 (Eastern Standard Time)","2809122","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Mon Nov 02 2020 19:00:00 GMT-0500 (Eastern Standard Time)","2943087","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Tue Nov 03 2020 19:00:00 GMT-0500 (Eastern Standard Time)","3077069","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Wed Nov 04 2020 19:00:00 GMT-0500 (Eastern Standard Time)","3211069","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Thu Nov 05 2020 19:00:00 GMT-0500 (Eastern Standard Time)","3345087","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Fri Nov 06 2020 19:00:00 GMT-0500 (Eastern Standard Time)","3479123","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Sat Nov 07 2020 19:00:00 GMT-0500 (Eastern Standard Time)","3613177","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Sun Nov 08 2020 19:00:00 GMT-0500 (Eastern Standard Time)","3747249","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Mon Nov 09 2020 19:00:00 GMT-0500 (Eastern Standard Time)","3881338","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Tue Nov 10 2020 19:00:00 GMT-0500 (Eastern Standard Time)","4015446","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Wed Nov 11 2020 19:00:00 GMT-0500 (Eastern Standard Time)","4149572","2866667","1900000","0","13000000","50000000","0","0","0","0","1987500","3975000","25000000"
"Thu Nov 12 2020 19:00:00 GMT-0500 (Eastern Standard Time)","4283715","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Fri Nov 13 2020 19:00:00 GMT-0500 (Eastern Standard Time)","4417876","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Sat Nov 14 2020 19:00:00 GMT-0500 (Eastern Standard Time)","4552056","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Sun Nov 15 2020 19:00:00 GMT-0500 (Eastern Standard Time)","4686253","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Mon Nov 16 2020 19:00:00 GMT-0500 (Eastern Standard Time)","4820468","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Tue Nov 17 2020 19:00:00 GMT-0500 (Eastern Standard Time)","4954701","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Wed Nov 18 2020 19:00:00 GMT-0500 (Eastern Standard Time)","5088952","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Thu Nov 19 2020 19:00:00 GMT-0500 (Eastern Standard Time)","5223221","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Fri Nov 20 2020 19:00:00 GMT-0500 (Eastern Standard Time)","5357508","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Sat Nov 21 2020 19:00:00 GMT-0500 (Eastern Standard Time)","5491813","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Sun Nov 22 2020 19:00:00 GMT-0500 (Eastern Standard Time)","5626136","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Mon Nov 23 2020 19:00:00 GMT-0500 (Eastern Standard Time)","5760476","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Tue Nov 24 2020 19:00:00 GMT-0500 (Eastern Standard Time)","5894835","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Wed Nov 25 2020 19:00:00 GMT-0500 (Eastern Standard Time)","6029211","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Thu Nov 26 2020 19:00:00 GMT-0500 (Eastern Standard Time)","6163606","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Fri Nov 27 2020 19:00:00 GMT-0500 (Eastern Standard Time)","6298019","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Sat Nov 28 2020 19:00:00 GMT-0500 (Eastern Standard Time)","6432449","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Sun Nov 29 2020 19:00:00 GMT-0500 (Eastern Standard Time)","6566897","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Mon Nov 30 2020 19:00:00 GMT-0500 (Eastern Standard Time)","6701364","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Tue Dec 01 2020 19:00:00 GMT-0500 (Eastern Standard Time)","6835848","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Wed Dec 02 2020 19:00:00 GMT-0500 (Eastern Standard Time)","6970350","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Thu Dec 03 2020 19:00:00 GMT-0500 (Eastern Standard Time)","7104871","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Fri Dec 04 2020 19:00:00 GMT-0500 (Eastern Standard Time)","7239409","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Sat Dec 05 2020 19:00:00 GMT-0500 (Eastern Standard Time)","7373965","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Sun Dec 06 2020 19:00:00 GMT-0500 (Eastern Standard Time)","7508539","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Mon Dec 07 2020 19:00:00 GMT-0500 (Eastern Standard Time)","7643132","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Tue Dec 08 2020 19:00:00 GMT-0500 (Eastern Standard Time)","7777742","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Wed Dec 09 2020 19:00:00 GMT-0500 (Eastern Standard Time)","7912370","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Thu Dec 10 2020 19:00:00 GMT-0500 (Eastern Standard Time)","8047016","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Fri Dec 11 2020 19:00:00 GMT-0500 (Eastern Standard Time)","8181680","5733333","3800000","0","26000000","52083333","6348611","2103721","94808","521655","3975000","7950000","25000000"
"Sat Dec 12 2020 19:00:00 GMT-0500 (Eastern Standard Time)","8316362","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Sun Dec 13 2020 19:00:00 GMT-0500 (Eastern Standard Time)","8451062","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Mon Dec 14 2020 19:00:00 GMT-0500 (Eastern Standard Time)","8585780","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Tue Dec 15 2020 19:00:00 GMT-0500 (Eastern Standard Time)","8720516","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Wed Dec 16 2020 19:00:00 GMT-0500 (Eastern Standard Time)","8855270","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Thu Dec 17 2020 19:00:00 GMT-0500 (Eastern Standard Time)","8990043","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Fri Dec 18 2020 19:00:00 GMT-0500 (Eastern Standard Time)","9124833","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Sat Dec 19 2020 19:00:00 GMT-0500 (Eastern Standard Time)","9259641","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Sun Dec 20 2020 19:00:00 GMT-0500 (Eastern Standard Time)","9394467","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Mon Dec 21 2020 19:00:00 GMT-0500 (Eastern Standard Time)","9529311","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Tue Dec 22 2020 19:00:00 GMT-0500 (Eastern Standard Time)","9664173","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Wed Dec 23 2020 19:00:00 GMT-0500 (Eastern Standard Time)","9799053","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Thu Dec 24 2020 19:00:00 GMT-0500 (Eastern Standard Time)","9933951","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Fri Dec 25 2020 19:00:00 GMT-0500 (Eastern Standard Time)","10068868","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Sat Dec 26 2020 19:00:00 GMT-0500 (Eastern Standard Time)","10203802","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Sun Dec 27 2020 19:00:00 GMT-0500 (Eastern Standard Time)","10338754","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Mon Dec 28 2020 19:00:00 GMT-0500 (Eastern Standard Time)","10473724","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Tue Dec 29 2020 19:00:00 GMT-0500 (Eastern Standard Time)","10608713","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Wed Dec 30 2020 19:00:00 GMT-0500 (Eastern Standard Time)","10743719","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Thu Dec 31 2020 19:00:00 GMT-0500 (Eastern Standard Time)","10878743","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Fri Jan 01 2021 19:00:00 GMT-0500 (Eastern Standard Time)","11013786","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Sat Jan 02 2021 19:00:00 GMT-0500 (Eastern Standard Time)","11148846","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Sun Jan 03 2021 19:00:00 GMT-0500 (Eastern Standard Time)","11283924","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Mon Jan 04 2021 19:00:00 GMT-0500 (Eastern Standard Time)","11419021","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Tue Jan 05 2021 19:00:00 GMT-0500 (Eastern Standard Time)","11554136","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Wed Jan 06 2021 19:00:00 GMT-0500 (Eastern Standard Time)","11689268","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Thu Jan 07 2021 19:00:00 GMT-0500 (Eastern Standard Time)","11824419","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Fri Jan 08 2021 19:00:00 GMT-0500 (Eastern Standard Time)","11959588","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Sat Jan 09 2021 19:00:00 GMT-0500 (Eastern Standard Time)","12094774","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Sun Jan 10 2021 19:00:00 GMT-0500 (Eastern Standard Time)","12229979","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Mon Jan 11 2021 19:00:00 GMT-0500 (Eastern Standard Time)","12365202","8600000","5700000","0","39000000","54166667","12697222","4207442","189616","1043310","5962500","11925000","25000000"
"Tue Jan 12 2021 19:00:00 GMT-0500 (Eastern Standard Time)","12500443","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Wed Jan 13 2021 19:00:00 GMT-0500 (Eastern Standard Time)","12635702","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Thu Jan 14 2021 19:00:00 GMT-0500 (Eastern Standard Time)","12770979","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Fri Jan 15 2021 19:00:00 GMT-0500 (Eastern Standard Time)","12906274","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Sat Jan 16 2021 19:00:00 GMT-0500 (Eastern Standard Time)","13041588","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Sun Jan 17 2021 19:00:00 GMT-0500 (Eastern Standard Time)","13176919","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Mon Jan 18 2021 19:00:00 GMT-0500 (Eastern Standard Time)","13312268","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Tue Jan 19 2021 19:00:00 GMT-0500 (Eastern Standard Time)","13447636","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Wed Jan 20 2021 19:00:00 GMT-0500 (Eastern Standard Time)","13583021","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Thu Jan 21 2021 19:00:00 GMT-0500 (Eastern Standard Time)","13718425","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Fri Jan 22 2021 19:00:00 GMT-0500 (Eastern Standard Time)","13853847","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Sat Jan 23 2021 19:00:00 GMT-0500 (Eastern Standard Time)","13989287","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Sun Jan 24 2021 19:00:00 GMT-0500 (Eastern Standard Time)","14124745","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Mon Jan 25 2021 19:00:00 GMT-0500 (Eastern Standard Time)","14260221","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Tue Jan 26 2021 19:00:00 GMT-0500 (Eastern Standard Time)","14395715","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Wed Jan 27 2021 19:00:00 GMT-0500 (Eastern Standard Time)","14531227","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Thu Jan 28 2021 19:00:00 GMT-0500 (Eastern Standard Time)","14666757","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Fri Jan 29 2021 19:00:00 GMT-0500 (Eastern Standard Time)","14802306","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Sat Jan 30 2021 19:00:00 GMT-0500 (Eastern Standard Time)","14937872","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Sun Jan 31 2021 19:00:00 GMT-0500 (Eastern Standard Time)","15073457","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Mon Feb 01 2021 19:00:00 GMT-0500 (Eastern Standard Time)","15209060","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Tue Feb 02 2021 19:00:00 GMT-0500 (Eastern Standard Time)","15344681","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Wed Feb 03 2021 19:00:00 GMT-0500 (Eastern Standard Time)","15480320","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Thu Feb 04 2021 19:00:00 GMT-0500 (Eastern Standard Time)","15615977","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Fri Feb 05 2021 19:00:00 GMT-0500 (Eastern Standard Time)","15751652","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Sat Feb 06 2021 19:00:00 GMT-0500 (Eastern Standard Time)","15887345","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Sun Feb 07 2021 19:00:00 GMT-0500 (Eastern Standard Time)","16023057","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Mon Feb 08 2021 19:00:00 GMT-0500 (Eastern Standard Time)","16158786","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Tue Feb 09 2021 19:00:00 GMT-0500 (Eastern Standard Time)","16294534","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Wed Feb 10 2021 19:00:00 GMT-0500 (Eastern Standard Time)","16430300","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Thu Feb 11 2021 19:00:00 GMT-0500 (Eastern Standard Time)","16566084","11466667","7600000","0","52000000","56250000","19045833","6311162","284424","1564965","7950000","15900000","25000000"
"Fri Feb 12 2021 19:00:00 GMT-0500 (Eastern Standard Time)","16701886","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Sat Feb 13 2021 19:00:00 GMT-0500 (Eastern Standard Time)","16837706","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Sun Feb 14 2021 19:00:00 GMT-0500 (Eastern Standard Time)","16973545","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Mon Feb 15 2021 19:00:00 GMT-0500 (Eastern Standard Time)","17109402","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Tue Feb 16 2021 19:00:00 GMT-0500 (Eastern Standard Time)","17245276","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Wed Feb 17 2021 19:00:00 GMT-0500 (Eastern Standard Time)","17381169","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Thu Feb 18 2021 19:00:00 GMT-0500 (Eastern Standard Time)","17517080","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Fri Feb 19 2021 19:00:00 GMT-0500 (Eastern Standard Time)","17653009","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Sat Feb 20 2021 19:00:00 GMT-0500 (Eastern Standard Time)","17788957","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Sun Feb 21 2021 19:00:00 GMT-0500 (Eastern Standard Time)","17924922","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Mon Feb 22 2021 19:00:00 GMT-0500 (Eastern Standard Time)","18060906","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Tue Feb 23 2021 19:00:00 GMT-0500 (Eastern Standard Time)","18196908","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Wed Feb 24 2021 19:00:00 GMT-0500 (Eastern Standard Time)","18332928","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Thu Feb 25 2021 19:00:00 GMT-0500 (Eastern Standard Time)","18468966","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Fri Feb 26 2021 19:00:00 GMT-0500 (Eastern Standard Time)","18605022","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Sat Feb 27 2021 19:00:00 GMT-0500 (Eastern Standard Time)","18741097","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Sun Feb 28 2021 19:00:00 GMT-0500 (Eastern Standard Time)","18877190","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Mon Mar 01 2021 19:00:00 GMT-0500 (Eastern Standard Time)","19013301","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Tue Mar 02 2021 19:00:00 GMT-0500 (Eastern Standard Time)","19149430","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Wed Mar 03 2021 19:00:00 GMT-0500 (Eastern Standard Time)","19285577","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Thu Mar 04 2021 19:00:00 GMT-0500 (Eastern Standard Time)","19421742","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Fri Mar 05 2021 19:00:00 GMT-0500 (Eastern Standard Time)","19557926","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Sat Mar 06 2021 19:00:00 GMT-0500 (Eastern Standard Time)","19694128","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Sun Mar 07 2021 19:00:00 GMT-0500 (Eastern Standard Time)","19830348","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Mon Mar 08 2021 19:00:00 GMT-0500 (Eastern Standard Time)","19966586","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Tue Mar 09 2021 19:00:00 GMT-0500 (Eastern Standard Time)","20102843","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Wed Mar 10 2021 19:00:00 GMT-0500 (Eastern Standard Time)","20239117","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Thu Mar 11 2021 19:00:00 GMT-0500 (Eastern Standard Time)","20375410","14333333","9500000","0","65000000","58333333","25394445","8414883","379232","2086620","9937500","19875000","25000000"
"Fri Mar 12 2021 19:00:00 GMT-0500 (Eastern Standard Time)","20511721","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Sat Mar 13 2021 19:00:00 GMT-0500 (Eastern Standard Time)","20648050","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Sun Mar 14 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","20784398","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Mon Mar 15 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","20920763","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Tue Mar 16 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","21057147","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Wed Mar 17 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","21193549","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Thu Mar 18 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","21329970","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
"Fri Mar 19 2021 20:00:00 GMT-0400 (Eastern Daylight Time)","21466408","17200000","11400000","0","78000000","60416667","31743056","10518604","474040","2608275","11925000","23850000","25000000"
