"Date","Rewards (Less locked Parity ETH)","Crowdsale Participants","Developer purchase program","Contributors","Foundation"
"Mon Sep 07 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1082943.75","60102216","3091982","5947895.57","2861586.67"
"Tue Sep 08 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1109375.16","60102216","3091982","5947895.57","2861586.67"
"Wed Sep 09 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1135819.38","60102216","3091982","5947895.57","2861586.67"
"Thu Sep 10 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1163057.97","60102216","3091982","5947895.57","2861586.67"
"Fri Sep 11 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1189460.31","60102216","3091982","5947895.57","2861586.67"
"Sat Sep 12 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1215631.72","60102216","3091982","5947895.57","2861586.67"
"Sun Sep 13 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1241219.84","60102216","3091982","5947895.57","2861586.67"
"Mon Sep 14 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1266835.16","60102216","3091982","5947895.57","2861586.67"
"Tue Sep 15 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1293153.28","60102216","3091982","5947895.57","2861586.67"
"Wed Sep 16 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1318588.91","60102216","3091982","5947895.57","2861586.67"
"Thu Sep 17 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1344483.13","60102216","3091982","5947895.57","2861586.67"
"Fri Sep 18 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1371670.31","60102216","3091982","5947895.57","2861586.67"
"Sat Sep 19 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1399652.97","60102216","3091982","5947895.57","2861586.67"
"Sun Sep 20 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1426304.84","60102216","3091982","5947895.57","2861586.67"
"Mon Sep 21 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1452675.16","60102216","3091982","5947895.57","2861586.67"
"Tue Sep 22 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1479755.47","60102216","3091982","5947895.57","2861586.67"
"Wed Sep 23 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1506141.25","60102216","3091982","5947895.57","2861586.67"
"Thu Sep 24 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1533144.69","60102216","3091982","5947895.57","2861586.67"
"Fri Sep 25 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1559055","60102216","3091982","5947895.57","2861586.67"
"Sat Sep 26 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1584066.09","60102216","3091982","5947895.57","2861586.67"
"Sun Sep 27 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1608780.31","60102216","3091982","5947895.57","2861586.67"
"Mon Sep 28 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1633145","60102216","3091982","5947895.57","2861586.67"
"Tue Sep 29 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1658242.5","60102216","3091982","5947895.57","2861586.67"
"Wed Sep 30 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1685664.53","60102216","3091982","5947895.57","2861586.67"
"Thu Oct 01 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1712577.66","60102216","3091982","5947895.57","2861586.67"
"Fri Oct 02 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1739031.41","60102216","3091982","5947895.57","2861586.67"
"Sat Oct 03 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1764511.56","60102216","3091982","5947895.57","2861586.67"
"Sun Oct 04 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1790648.44","60102216","3091982","5947895.57","2861586.67"
"Mon Oct 05 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1815685","60102216","3091982","5947895.57","2861586.67"
"Tue Oct 06 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1841818.59","60102216","3091982","5947895.57","2861586.67"
"Wed Oct 07 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1868597.03","60102216","3091982","5947895.57","2861586.67"
"Thu Oct 08 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1894048.44","60102216","3091982","5947895.57","2861586.67"
"Fri Oct 09 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1919548.13","60102216","3091982","5947895.57","2861586.67"
"Sat Oct 10 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1946055.16","60102216","3091982","5947895.57","2861586.67"
"Sun Oct 11 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1972858.91","60102216","3091982","5947895.57","2861586.67"
"Mon Oct 12 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","1999527.19","60102216","3091982","5947895.57","2861586.67"
"Tue Oct 13 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","2025402.81","60102216","3091982","5947895.57","2861586.67"
"Wed Oct 14 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","2051013.28","60102216","3091982","5947895.57","2861586.67"
"Thu Oct 15 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","2076454.69","60102216","3091982","5947895.57","2861586.67"
"Fri Oct 16 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","2102905.31","60102216","3091982","5947895.57","2861586.67"
"Sat Oct 17 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","2128753.59","60102216","3091982","5947895.57","2861586.67"
"Sun Oct 18 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","2154720.31","60102216","3091982","5947895.57","2861586.67"
"Mon Oct 19 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","2180912.81","60102216","3091982","5947895.57","2861586.67"
"Tue Oct 20 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","2206959.22","60102216","3091982","5947895.57","2861586.67"
"Wed Oct 21 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","2232290","60102216","3091982","5947895.57","2861586.67"
"Thu Oct 22 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","2259844.84","60102216","3091982","5947895.57","2861586.67"
"Fri Oct 23 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","2286963.59","60102216","3091982","5947895.57","2861586.67"
"Sat Oct 24 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","2313777.81","60102216","3091982","5947895.57","2861586.67"
"Sun Oct 25 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","2339690","60102216","3091982","5947895.57","2861586.67"
"Mon Oct 26 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","2367219.38","60102216","3091982","5947895.57","2861586.67"
"Tue Oct 27 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","2393564.06","60102216","3091982","5947895.57","2861586.67"
"Wed Oct 28 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","2421074.84","60102216","3091982","5947895.57","2861586.67"
"Thu Oct 29 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","2448795","60102216","3091982","5947895.57","2861586.67"
"Fri Oct 30 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","2476546.56","60102216","3091982","5947895.57","2861586.67"
"Sat Oct 31 2015 20:00:00 GMT-0400 (Eastern Daylight Time)","2504726.72","60102216","3091982","5947895.57","2861586.67"
"Sun Nov 01 2015 19:00:00 GMT-0500 (Eastern Standard Time)","2531860.94","60102216","3091982","5947895.57","2861586.67"
"Mon Nov 02 2015 19:00:00 GMT-0500 (Eastern Standard Time)","2559466.72","60102216","3091982","5947895.57","2861586.67"
"Tue Nov 03 2015 19:00:00 GMT-0500 (Eastern Standard Time)","2587183.13","60102216","3091982","5947895.57","2861586.67"
"Wed Nov 04 2015 19:00:00 GMT-0500 (Eastern Standard Time)","2614474.53","60102216","3091982","5947895.57","2861586.67"
"Thu Nov 05 2015 19:00:00 GMT-0500 (Eastern Standard Time)","2641896.72","60102216","3091982","5947895.57","2861586.67"
"Fri Nov 06 2015 19:00:00 GMT-0500 (Eastern Standard Time)","2668612.03","60102216","3091982","5947895.57","2861586.67"
"Sat Nov 07 2015 19:00:00 GMT-0500 (Eastern Standard Time)","2695901.09","60102216","3091982","5947895.57","2861586.67"
"Sun Nov 08 2015 19:00:00 GMT-0500 (Eastern Standard Time)","2722960.63","60102216","3091982","5947895.57","2861586.67"
"Mon Nov 09 2015 19:00:00 GMT-0500 (Eastern Standard Time)","2750404.69","60102216","3091982","5947895.57","2861586.67"
"Tue Nov 10 2015 19:00:00 GMT-0500 (Eastern Standard Time)","2778223.75","60102216","3091982","5947895.57","2861586.67"
"Wed Nov 11 2015 19:00:00 GMT-0500 (Eastern Standard Time)","2806255.78","60102216","3091982","5947895.57","2861586.67"
"Thu Nov 12 2015 19:00:00 GMT-0500 (Eastern Standard Time)","2834440.94","60102216","3091982","5947895.57","2861586.67"
"Fri Nov 13 2015 19:00:00 GMT-0500 (Eastern Standard Time)","2862798.59","60102216","3091982","5947895.57","2861586.67"
"Sat Nov 14 2015 19:00:00 GMT-0500 (Eastern Standard Time)","2890918.75","60102216","3091982","5947895.57","2861586.67"
"Sun Nov 15 2015 19:00:00 GMT-0500 (Eastern Standard Time)","2918313.91","60102216","3091982","5947895.57","2861586.67"
"Mon Nov 16 2015 19:00:00 GMT-0500 (Eastern Standard Time)","2946107.5","60102216","3091982","5947895.57","2861586.67"
"Tue Nov 17 2015 19:00:00 GMT-0500 (Eastern Standard Time)","2973359.53","60102216","3091982","5947895.57","2861586.67"
"Wed Nov 18 2015 19:00:00 GMT-0500 (Eastern Standard Time)","2999922.97","60102216","3091982","5947895.57","2861586.67"
"Thu Nov 19 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3025053.44","60102216","3091982","5947895.57","2861586.67"
"Fri Nov 20 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3051835.63","60102216","3091982","5947895.57","2861586.67"
"Sat Nov 21 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3078824.22","60102216","3091982","5947895.57","2861586.67"
"Sun Nov 22 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3106096.56","60102216","3091982","5947895.57","2861586.67"
"Mon Nov 23 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3132944.69","60102216","3091982","5947895.57","2861586.67"
"Tue Nov 24 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3159416.56","60102216","3091982","5947895.57","2861586.67"
"Wed Nov 25 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3185955","60102216","3091982","5947895.57","2861586.67"
"Thu Nov 26 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3213841.88","60102216","3091982","5947895.57","2861586.67"
"Fri Nov 27 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3241042.97","60102216","3091982","5947895.57","2861586.67"
"Sat Nov 28 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3268393.91","60102216","3091982","5947895.57","2861586.67"
"Sun Nov 29 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3295753.91","60102216","3091982","5947895.57","2861586.67"
"Mon Nov 30 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3323296.72","60102216","3091982","5947895.57","2861586.67"
"Tue Dec 01 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3349303.75","60102216","3091982","5947895.57","2861586.67"
"Wed Dec 02 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3377367.03","60102216","3091982","5947895.57","2861586.67"
"Thu Dec 03 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3404046.41","60102216","3091982","5947895.57","2861586.67"
"Fri Dec 04 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3430628.28","60102216","3091982","5947895.57","2861586.67"
"Sat Dec 05 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3456884.06","60102216","3091982","5947895.57","2861586.67"
"Sun Dec 06 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3483602.97","60102216","3091982","5947895.57","2861586.67"
"Mon Dec 07 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3509915.47","60102216","3091982","5947895.57","2861586.67"
"Tue Dec 08 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3538239.53","60102216","3091982","5947895.57","2861586.67"
"Wed Dec 09 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3565716.88","60102216","3091982","5947895.57","2861586.67"
"Thu Dec 10 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3592739.69","60102216","3091982","5947895.57","2861586.67"
"Fri Dec 11 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3619946.25","60102216","3091982","5947895.57","2861586.67"
"Sat Dec 12 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3647853.59","60102216","3091982","5947895.57","2861586.67"
"Sun Dec 13 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3674562.19","60102216","3091982","5947895.57","2861586.67"
"Mon Dec 14 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3701576.72","60102216","3091982","5947895.57","2861586.67"
"Tue Dec 15 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3728034.06","60102216","3091982","5947895.57","2861586.67"
"Wed Dec 16 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3754917.19","60102216","3091982","5947895.57","2861586.67"
"Thu Dec 17 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3781588.75","60102216","3091982","5947895.57","2861586.67"
"Fri Dec 18 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3808283.28","60102216","3091982","5947895.57","2861586.67"
"Sat Dec 19 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3834719.38","60102216","3091982","5947895.57","2861586.67"
"Sun Dec 20 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3861177.19","60102216","3091982","5947895.57","2861586.67"
"Mon Dec 21 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3888551.56","60102216","3091982","5947895.57","2861586.67"
"Tue Dec 22 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3915950.94","60102216","3091982","5947895.57","2861586.67"
"Wed Dec 23 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3942637.5","60102216","3091982","5947895.57","2861586.67"
"Thu Dec 24 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3969441.09","60102216","3091982","5947895.57","2861586.67"
"Fri Dec 25 2015 19:00:00 GMT-0500 (Eastern Standard Time)","3996001.25","60102216","3091982","5947895.57","2861586.67"
"Sat Dec 26 2015 19:00:00 GMT-0500 (Eastern Standard Time)","4022855","60102216","3091982","5947895.57","2861586.67"
"Sun Dec 27 2015 19:00:00 GMT-0500 (Eastern Standard Time)","4049912.97","60102216","3091982","5947895.57","2861586.67"
"Mon Dec 28 2015 19:00:00 GMT-0500 (Eastern Standard Time)","4076574.06","60102216","3091982","5947895.57","2861586.67"
"Tue Dec 29 2015 19:00:00 GMT-0500 (Eastern Standard Time)","4103310.31","60102216","3091982","5947895.57","2861586.67"
"Wed Dec 30 2015 19:00:00 GMT-0500 (Eastern Standard Time)","4130218.59","60102216","3091982","5947895.57","2861586.67"
"Thu Dec 31 2015 19:00:00 GMT-0500 (Eastern Standard Time)","4156288.91","60102216","3091982","5947895.57","2861586.67"
"Fri Jan 01 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4183672.81","60102216","3091982","5947895.57","2861586.67"
"Sat Jan 02 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4211348.59","60102216","3091982","5947895.57","2861586.67"
"Sun Jan 03 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4238769.22","60102216","3091982","5947895.57","2861586.67"
"Mon Jan 04 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4266608.44","60102216","3091982","5947895.57","2861586.67"
"Tue Jan 05 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4294233.91","60102216","3091982","5947895.57","2861586.67"
"Wed Jan 06 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4321256.09","60102216","3091982","5947895.57","2861586.67"
"Thu Jan 07 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4349252.81","60102216","3091982","5947895.57","2861586.67"
"Fri Jan 08 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4376848.59","60102216","3091982","5947895.57","2861586.67"
"Sat Jan 09 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4404136.56","60102216","3091982","5947895.57","2861586.67"
"Sun Jan 10 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4431141.72","60102216","3091982","5947895.57","2861586.67"
"Mon Jan 11 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4457042.5","60102216","3091982","5947895.57","2861586.67"
"Tue Jan 12 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4483577.81","60102216","3091982","5947895.57","2861586.67"
"Wed Jan 13 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4510497.03","60102216","3091982","5947895.57","2861586.67"
"Thu Jan 14 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4537294.38","60102216","3091982","5947895.57","2861586.67"
"Fri Jan 15 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4563817.5","60102216","3091982","5947895.57","2861586.67"
"Sat Jan 16 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4590417.34","60102216","3091982","5947895.57","2861586.67"
"Sun Jan 17 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4617037.5","60102216","3091982","5947895.57","2861586.67"
"Mon Jan 18 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4643130.31","60102216","3091982","5947895.57","2861586.67"
"Tue Jan 19 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4669672.81","60102216","3091982","5947895.57","2861586.67"
"Wed Jan 20 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4695592.03","60102216","3091982","5947895.57","2861586.67"
"Thu Jan 21 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4721847.03","60102216","3091982","5947895.57","2861586.67"
"Fri Jan 22 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4747616.72","60102216","3091982","5947895.57","2861586.67"
"Sat Jan 23 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4774855.94","60102216","3091982","5947895.57","2861586.67"
"Sun Jan 24 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4800556.72","60102216","3091982","5947895.57","2861586.67"
"Mon Jan 25 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4827542.19","60102216","3091982","5947895.57","2861586.67"
"Tue Jan 26 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4853646.72","60102216","3091982","5947895.57","2861586.67"
"Wed Jan 27 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4880207.66","60102216","3091982","5947895.57","2861586.67"
"Thu Jan 28 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4906371.88","60102216","3091982","5947895.57","2861586.67"
"Fri Jan 29 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4932565","60102216","3091982","5947895.57","2861586.67"
"Sat Jan 30 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4958246.88","60102216","3091982","5947895.57","2861586.67"
"Sun Jan 31 2016 19:00:00 GMT-0500 (Eastern Standard Time)","4984678.13","60102216","3091982","5947895.57","2861586.67"
"Mon Feb 01 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5010542.81","60102216","3091982","5947895.57","2861586.67"
"Tue Feb 02 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5037844.53","60102216","3091982","5947895.57","2861586.67"
"Wed Feb 03 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5064406.88","60102216","3091982","5947895.57","2861586.67"
"Thu Feb 04 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5090965.47","60102216","3091982","5947895.57","2861586.67"
"Fri Feb 05 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5117311.25","60102216","3091982","5947895.57","2861586.67"
"Sat Feb 06 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5143995.94","60102216","3091982","5947895.57","2861586.67"
"Sun Feb 07 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5170647.81","60102216","3091982","5947895.57","2861586.67"
"Mon Feb 08 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5197122.03","60102216","3091982","5947895.57","2861586.67"
"Tue Feb 09 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5223283.28","60102216","3091982","5947895.57","2861586.67"
"Wed Feb 10 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5249761.09","60102216","3091982","5947895.57","2861586.67"
"Thu Feb 11 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5276260","60102216","3091982","5947895.57","2861586.67"
"Fri Feb 12 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5303144.69","60102216","3091982","5947895.57","2861586.67"
"Sat Feb 13 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5329473.75","60102216","3091982","5947895.57","2861586.67"
"Sun Feb 14 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5355699.06","60102216","3091982","5947895.57","2861586.67"
"Mon Feb 15 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5382144.84","60102216","3091982","5947895.57","2861586.67"
"Tue Feb 16 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5407816.88","60102216","3091982","5947895.57","2861586.67"
"Wed Feb 17 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5434031.72","60102216","3091982","5947895.57","2861586.67"
"Thu Feb 18 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5460687.19","60102216","3091982","5947895.57","2861586.67"
"Fri Feb 19 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5487247.97","60102216","3091982","5947895.57","2861586.67"
"Sat Feb 20 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5513784.53","60102216","3091982","5947895.57","2861586.67"
"Sun Feb 21 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5540542.34","60102216","3091982","5947895.57","2861586.67"
"Mon Feb 22 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5566712.34","60102216","3091982","5947895.57","2861586.67"
"Tue Feb 23 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5593139.22","60102216","3091982","5947895.57","2861586.67"
"Wed Feb 24 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5619962.97","60102216","3091982","5947895.57","2861586.67"
"Thu Feb 25 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5646617.03","60102216","3091982","5947895.57","2861586.67"
"Fri Feb 26 2016 19:00:00 GMT-0500 (Eastern Standard Time)","5672813.13","60102216","3091982","5947895.57","2861586.67"
