"Date","Staking Rewards (Less burnt XTZ)","Crowdsale Participants","Early backers and contractors","DLS","Tezos Foundation"
"Wed Nov 01 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Thu Nov 02 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Fri Nov 03 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sat Nov 04 2017 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sun Nov 05 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Mon Nov 06 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Tue Nov 07 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Wed Nov 08 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Thu Nov 09 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Fri Nov 10 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sat Nov 11 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sun Nov 12 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Mon Nov 13 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Tue Nov 14 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Wed Nov 15 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Thu Nov 16 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Fri Nov 17 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sat Nov 18 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sun Nov 19 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Mon Nov 20 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Tue Nov 21 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Wed Nov 22 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Thu Nov 23 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Fri Nov 24 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sat Nov 25 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sun Nov 26 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Mon Nov 27 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Tue Nov 28 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Wed Nov 29 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Thu Nov 30 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Fri Dec 01 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sat Dec 02 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sun Dec 03 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Mon Dec 04 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Tue Dec 05 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Wed Dec 06 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Thu Dec 07 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Fri Dec 08 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sat Dec 09 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sun Dec 10 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Mon Dec 11 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Tue Dec 12 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Wed Dec 13 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Thu Dec 14 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Fri Dec 15 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sat Dec 16 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sun Dec 17 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Mon Dec 18 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Tue Dec 19 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Wed Dec 20 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Thu Dec 21 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Fri Dec 22 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sat Dec 23 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sun Dec 24 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Mon Dec 25 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Tue Dec 26 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Wed Dec 27 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Thu Dec 28 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Fri Dec 29 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sat Dec 30 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sun Dec 31 2017 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Mon Jan 01 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Tue Jan 02 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Wed Jan 03 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Thu Jan 04 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Fri Jan 05 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sat Jan 06 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sun Jan 07 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Mon Jan 08 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Tue Jan 09 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Wed Jan 10 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Thu Jan 11 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Fri Jan 12 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sat Jan 13 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sun Jan 14 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Mon Jan 15 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Tue Jan 16 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Wed Jan 17 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Thu Jan 18 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Fri Jan 19 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sat Jan 20 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sun Jan 21 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Mon Jan 22 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Tue Jan 23 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Wed Jan 24 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Thu Jan 25 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Fri Jan 26 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sat Jan 27 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sun Jan 28 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Mon Jan 29 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Tue Jan 30 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Wed Jan 31 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Thu Feb 01 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Fri Feb 02 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sat Feb 03 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sun Feb 04 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Mon Feb 05 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Tue Feb 06 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Wed Feb 07 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Thu Feb 08 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Fri Feb 09 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sat Feb 10 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sun Feb 11 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Mon Feb 12 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Tue Feb 13 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Wed Feb 14 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Thu Feb 15 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Fri Feb 16 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sat Feb 17 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sun Feb 18 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Mon Feb 19 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Tue Feb 20 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Wed Feb 21 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Thu Feb 22 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Fri Feb 23 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sat Feb 24 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sun Feb 25 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Mon Feb 26 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Tue Feb 27 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Wed Feb 28 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Thu Mar 01 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Fri Mar 02 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sat Mar 03 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sun Mar 04 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Mon Mar 05 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Tue Mar 06 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Wed Mar 07 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Thu Mar 08 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Fri Mar 09 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sat Mar 10 2018 19:00:00 GMT-0500 (Eastern Standard Time)","0","607489040.89","3156502.85","0","0"
"Sun Mar 11 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Mon Mar 12 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Tue Mar 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Wed Mar 14 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Thu Mar 15 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Fri Mar 16 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sat Mar 17 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sun Mar 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Mon Mar 19 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Tue Mar 20 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Wed Mar 21 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Thu Mar 22 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Fri Mar 23 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sat Mar 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sun Mar 25 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Mon Mar 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Tue Mar 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Wed Mar 28 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Thu Mar 29 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Fri Mar 30 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sat Mar 31 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sun Apr 01 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Mon Apr 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Tue Apr 03 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Wed Apr 04 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Thu Apr 05 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Fri Apr 06 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sat Apr 07 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sun Apr 08 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Mon Apr 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Tue Apr 10 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Wed Apr 11 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Thu Apr 12 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Fri Apr 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sat Apr 14 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sun Apr 15 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Mon Apr 16 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Tue Apr 17 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Wed Apr 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Thu Apr 19 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Fri Apr 20 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sat Apr 21 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sun Apr 22 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Mon Apr 23 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Tue Apr 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Wed Apr 25 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Thu Apr 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Fri Apr 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sat Apr 28 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sun Apr 29 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Mon Apr 30 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Tue May 01 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Wed May 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Thu May 03 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Fri May 04 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sat May 05 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sun May 06 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Mon May 07 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Tue May 08 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Wed May 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Thu May 10 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Fri May 11 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sat May 12 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sun May 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Mon May 14 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Tue May 15 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Wed May 16 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Thu May 17 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Fri May 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sat May 19 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sun May 20 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Mon May 21 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Tue May 22 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Wed May 23 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Thu May 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Fri May 25 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sat May 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Sun May 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Mon May 28 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Tue May 29 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Wed May 30 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","0","0"
"Thu May 31 2018 20:00:00 GMT-0400 (Eastern Daylight Time)","0","607489040.89","3156502.85","1590222.77","1590222.77"
