"Date","Staking Rewards","Strategic Partners","Community Endowment","Foundation","Team","Airdrop","Testnet Rewards","Private Sale","Seed Sale","Public Sale Option A2","Public Sale Option A1","Public Sale Option B"
"Tue Oct 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","3256995","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Wed Oct 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","3362059","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Thu Oct 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","3467123","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Fri Oct 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","3572188","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sat Oct 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","3677252","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sun Oct 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","3782316","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Mon Oct 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","3887381","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Tue Oct 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","3992445","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Wed Oct 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","4097509","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Thu Oct 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","4202574","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Fri Oct 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","4307638","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sat Oct 31 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","4412702","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sun Nov 01 2020 19:00:00 GMT-0500 (Eastern Standard Time)","4517767","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Mon Nov 02 2020 19:00:00 GMT-0500 (Eastern Standard Time)","4622831","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Tue Nov 03 2020 19:00:00 GMT-0500 (Eastern Standard Time)","4727896","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Wed Nov 04 2020 19:00:00 GMT-0500 (Eastern Standard Time)","4832960","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Thu Nov 05 2020 19:00:00 GMT-0500 (Eastern Standard Time)","4938024","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Fri Nov 06 2020 19:00:00 GMT-0500 (Eastern Standard Time)","5043089","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sat Nov 07 2020 19:00:00 GMT-0500 (Eastern Standard Time)","5148153","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sun Nov 08 2020 19:00:00 GMT-0500 (Eastern Standard Time)","5253217","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Mon Nov 09 2020 19:00:00 GMT-0500 (Eastern Standard Time)","5358282","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Tue Nov 10 2020 19:00:00 GMT-0500 (Eastern Standard Time)","5463346","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Wed Nov 11 2020 19:00:00 GMT-0500 (Eastern Standard Time)","5568410","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Thu Nov 12 2020 19:00:00 GMT-0500 (Eastern Standard Time)","5673475","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Fri Nov 13 2020 19:00:00 GMT-0500 (Eastern Standard Time)","5778539","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sat Nov 14 2020 19:00:00 GMT-0500 (Eastern Standard Time)","5883603","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sun Nov 15 2020 19:00:00 GMT-0500 (Eastern Standard Time)","5988668","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Mon Nov 16 2020 19:00:00 GMT-0500 (Eastern Standard Time)","6093732","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Tue Nov 17 2020 19:00:00 GMT-0500 (Eastern Standard Time)","6198796","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Wed Nov 18 2020 19:00:00 GMT-0500 (Eastern Standard Time)","6303861","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Thu Nov 19 2020 19:00:00 GMT-0500 (Eastern Standard Time)","6408925","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Fri Nov 20 2020 19:00:00 GMT-0500 (Eastern Standard Time)","6513989","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sat Nov 21 2020 19:00:00 GMT-0500 (Eastern Standard Time)","6619054","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sun Nov 22 2020 19:00:00 GMT-0500 (Eastern Standard Time)","6724118","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Mon Nov 23 2020 19:00:00 GMT-0500 (Eastern Standard Time)","6829182","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Tue Nov 24 2020 19:00:00 GMT-0500 (Eastern Standard Time)","6934247","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Wed Nov 25 2020 19:00:00 GMT-0500 (Eastern Standard Time)","7039311","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Thu Nov 26 2020 19:00:00 GMT-0500 (Eastern Standard Time)","7144375","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Fri Nov 27 2020 19:00:00 GMT-0500 (Eastern Standard Time)","7249440","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sat Nov 28 2020 19:00:00 GMT-0500 (Eastern Standard Time)","7354504","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sun Nov 29 2020 19:00:00 GMT-0500 (Eastern Standard Time)","7459569","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Mon Nov 30 2020 19:00:00 GMT-0500 (Eastern Standard Time)","7564633","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Tue Dec 01 2020 19:00:00 GMT-0500 (Eastern Standard Time)","7669697","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Wed Dec 02 2020 19:00:00 GMT-0500 (Eastern Standard Time)","7774762","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Thu Dec 03 2020 19:00:00 GMT-0500 (Eastern Standard Time)","7879826","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Fri Dec 04 2020 19:00:00 GMT-0500 (Eastern Standard Time)","7984890","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sat Dec 05 2020 19:00:00 GMT-0500 (Eastern Standard Time)","8089955","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Sun Dec 06 2020 19:00:00 GMT-0500 (Eastern Standard Time)","8195019","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Mon Dec 07 2020 19:00:00 GMT-0500 (Eastern Standard Time)","8300083","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Tue Dec 08 2020 19:00:00 GMT-0500 (Eastern Standard Time)","8405148","2117647","5040000","0","0","1058824","0","2520000","1800000","5976000","720000","4824000"
"Wed Dec 09 2020 19:00:00 GMT-0500 (Eastern Standard Time)","8510212","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Thu Dec 10 2020 19:00:00 GMT-0500 (Eastern Standard Time)","8615276","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Fri Dec 11 2020 19:00:00 GMT-0500 (Eastern Standard Time)","8720341","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sat Dec 12 2020 19:00:00 GMT-0500 (Eastern Standard Time)","8825405","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sun Dec 13 2020 19:00:00 GMT-0500 (Eastern Standard Time)","8930469","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Mon Dec 14 2020 19:00:00 GMT-0500 (Eastern Standard Time)","9035534","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Tue Dec 15 2020 19:00:00 GMT-0500 (Eastern Standard Time)","9140598","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Wed Dec 16 2020 19:00:00 GMT-0500 (Eastern Standard Time)","9245662","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Thu Dec 17 2020 19:00:00 GMT-0500 (Eastern Standard Time)","9350727","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Fri Dec 18 2020 19:00:00 GMT-0500 (Eastern Standard Time)","9455791","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sat Dec 19 2020 19:00:00 GMT-0500 (Eastern Standard Time)","9560855","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sun Dec 20 2020 19:00:00 GMT-0500 (Eastern Standard Time)","9665920","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Mon Dec 21 2020 19:00:00 GMT-0500 (Eastern Standard Time)","9770984","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Tue Dec 22 2020 19:00:00 GMT-0500 (Eastern Standard Time)","9876048","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Wed Dec 23 2020 19:00:00 GMT-0500 (Eastern Standard Time)","9981113","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Thu Dec 24 2020 19:00:00 GMT-0500 (Eastern Standard Time)","10086177","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Fri Dec 25 2020 19:00:00 GMT-0500 (Eastern Standard Time)","10191241","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sat Dec 26 2020 19:00:00 GMT-0500 (Eastern Standard Time)","10296306","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sun Dec 27 2020 19:00:00 GMT-0500 (Eastern Standard Time)","10401370","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Mon Dec 28 2020 19:00:00 GMT-0500 (Eastern Standard Time)","10506435","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Tue Dec 29 2020 19:00:00 GMT-0500 (Eastern Standard Time)","10611499","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Wed Dec 30 2020 19:00:00 GMT-0500 (Eastern Standard Time)","10716563","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Thu Dec 31 2020 19:00:00 GMT-0500 (Eastern Standard Time)","10821628","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Fri Jan 01 2021 19:00:00 GMT-0500 (Eastern Standard Time)","10926692","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sat Jan 02 2021 19:00:00 GMT-0500 (Eastern Standard Time)","11031756","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sun Jan 03 2021 19:00:00 GMT-0500 (Eastern Standard Time)","11136821","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Mon Jan 04 2021 19:00:00 GMT-0500 (Eastern Standard Time)","11241885","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Tue Jan 05 2021 19:00:00 GMT-0500 (Eastern Standard Time)","11346949","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Wed Jan 06 2021 19:00:00 GMT-0500 (Eastern Standard Time)","11452014","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Thu Jan 07 2021 19:00:00 GMT-0500 (Eastern Standard Time)","11557078","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Fri Jan 08 2021 19:00:00 GMT-0500 (Eastern Standard Time)","11662142","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sat Jan 09 2021 19:00:00 GMT-0500 (Eastern Standard Time)","11767207","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sun Jan 10 2021 19:00:00 GMT-0500 (Eastern Standard Time)","11872271","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Mon Jan 11 2021 19:00:00 GMT-0500 (Eastern Standard Time)","11977335","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Tue Jan 12 2021 19:00:00 GMT-0500 (Eastern Standard Time)","12082400","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Wed Jan 13 2021 19:00:00 GMT-0500 (Eastern Standard Time)","12187464","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Thu Jan 14 2021 19:00:00 GMT-0500 (Eastern Standard Time)","12292528","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Fri Jan 15 2021 19:00:00 GMT-0500 (Eastern Standard Time)","12397593","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sat Jan 16 2021 19:00:00 GMT-0500 (Eastern Standard Time)","12502657","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sun Jan 17 2021 19:00:00 GMT-0500 (Eastern Standard Time)","12607721","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Mon Jan 18 2021 19:00:00 GMT-0500 (Eastern Standard Time)","12712786","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Tue Jan 19 2021 19:00:00 GMT-0500 (Eastern Standard Time)","12817850","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Wed Jan 20 2021 19:00:00 GMT-0500 (Eastern Standard Time)","12922914","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Thu Jan 21 2021 19:00:00 GMT-0500 (Eastern Standard Time)","13027979","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Fri Jan 22 2021 19:00:00 GMT-0500 (Eastern Standard Time)","13133043","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sat Jan 23 2021 19:00:00 GMT-0500 (Eastern Standard Time)","13238107","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sun Jan 24 2021 19:00:00 GMT-0500 (Eastern Standard Time)","13343172","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Mon Jan 25 2021 19:00:00 GMT-0500 (Eastern Standard Time)","13448236","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Tue Jan 26 2021 19:00:00 GMT-0500 (Eastern Standard Time)","13553301","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Wed Jan 27 2021 19:00:00 GMT-0500 (Eastern Standard Time)","13658365","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Thu Jan 28 2021 19:00:00 GMT-0500 (Eastern Standard Time)","13763429","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Fri Jan 29 2021 19:00:00 GMT-0500 (Eastern Standard Time)","13868494","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sat Jan 30 2021 19:00:00 GMT-0500 (Eastern Standard Time)","13973558","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sun Jan 31 2021 19:00:00 GMT-0500 (Eastern Standard Time)","14078622","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Mon Feb 01 2021 19:00:00 GMT-0500 (Eastern Standard Time)","14183687","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Tue Feb 02 2021 19:00:00 GMT-0500 (Eastern Standard Time)","14288751","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Wed Feb 03 2021 19:00:00 GMT-0500 (Eastern Standard Time)","14393815","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Thu Feb 04 2021 19:00:00 GMT-0500 (Eastern Standard Time)","14498880","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Fri Feb 05 2021 19:00:00 GMT-0500 (Eastern Standard Time)","14603944","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sat Feb 06 2021 19:00:00 GMT-0500 (Eastern Standard Time)","14709008","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sun Feb 07 2021 19:00:00 GMT-0500 (Eastern Standard Time)","14814073","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Mon Feb 08 2021 19:00:00 GMT-0500 (Eastern Standard Time)","14919137","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Tue Feb 09 2021 19:00:00 GMT-0500 (Eastern Standard Time)","15024201","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Wed Feb 10 2021 19:00:00 GMT-0500 (Eastern Standard Time)","15129266","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Thu Feb 11 2021 19:00:00 GMT-0500 (Eastern Standard Time)","15234330","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Fri Feb 12 2021 19:00:00 GMT-0500 (Eastern Standard Time)","15339394","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sat Feb 13 2021 19:00:00 GMT-0500 (Eastern Standard Time)","15444459","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sun Feb 14 2021 19:00:00 GMT-0500 (Eastern Standard Time)","15549523","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Mon Feb 15 2021 19:00:00 GMT-0500 (Eastern Standard Time)","15654587","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Tue Feb 16 2021 19:00:00 GMT-0500 (Eastern Standard Time)","15759652","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Wed Feb 17 2021 19:00:00 GMT-0500 (Eastern Standard Time)","15864716","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Thu Feb 18 2021 19:00:00 GMT-0500 (Eastern Standard Time)","15969780","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Fri Feb 19 2021 19:00:00 GMT-0500 (Eastern Standard Time)","16074845","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sat Feb 20 2021 19:00:00 GMT-0500 (Eastern Standard Time)","16179909","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sun Feb 21 2021 19:00:00 GMT-0500 (Eastern Standard Time)","16284974","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Mon Feb 22 2021 19:00:00 GMT-0500 (Eastern Standard Time)","16390038","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Tue Feb 23 2021 19:00:00 GMT-0500 (Eastern Standard Time)","16495102","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Wed Feb 24 2021 19:00:00 GMT-0500 (Eastern Standard Time)","16600167","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Thu Feb 25 2021 19:00:00 GMT-0500 (Eastern Standard Time)","16705231","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Fri Feb 26 2021 19:00:00 GMT-0500 (Eastern Standard Time)","16810295","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sat Feb 27 2021 19:00:00 GMT-0500 (Eastern Standard Time)","16915360","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Sun Feb 28 2021 19:00:00 GMT-0500 (Eastern Standard Time)","17020424","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Mon Mar 01 2021 19:00:00 GMT-0500 (Eastern Standard Time)","17125488","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Tue Mar 02 2021 19:00:00 GMT-0500 (Eastern Standard Time)","17230553","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Wed Mar 03 2021 19:00:00 GMT-0500 (Eastern Standard Time)","17335617","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
"Thu Mar 04 2021 19:00:00 GMT-0500 (Eastern Standard Time)","17440681","4235294","16380000","1709538","4500000","2117647","0","8190000","5850000","14940000","2340000","4824000"
