"Date","Mining Rewards"
"Thu Feb 05 2009 19:00:00 GMT-0500 (Eastern Standard Time)","164500"
"Fri Feb 06 2009 19:00:00 GMT-0500 (Eastern Standard Time)","170950"
"Sat Feb 07 2009 19:00:00 GMT-0500 (Eastern Standard Time)","177550"
"Sun Feb 08 2009 19:00:00 GMT-0500 (Eastern Standard Time)","184250"
"Mon Feb 09 2009 19:00:00 GMT-0500 (Eastern Standard Time)","190250"
"Tue Feb 10 2009 19:00:00 GMT-0500 (Eastern Standard Time)","196900"
"Wed Feb 11 2009 19:00:00 GMT-0500 (Eastern Standard Time)","202850"
"Thu Feb 12 2009 19:00:00 GMT-0500 (Eastern Standard Time)","209050"
"Fri Feb 13 2009 19:00:00 GMT-0500 (Eastern Standard Time)","215850"
"Sat Feb 14 2009 19:00:00 GMT-0500 (Eastern Standard Time)","222250"
"Sun Feb 15 2009 19:00:00 GMT-0500 (Eastern Standard Time)","228350"
"Mon Feb 16 2009 19:00:00 GMT-0500 (Eastern Standard Time)","234200"
"Tue Feb 17 2009 19:00:00 GMT-0500 (Eastern Standard Time)","240100"
"Wed Feb 18 2009 19:00:00 GMT-0500 (Eastern Standard Time)","246300"
"Thu Feb 19 2009 19:00:00 GMT-0500 (Eastern Standard Time)","252400"
"Fri Feb 20 2009 19:00:00 GMT-0500 (Eastern Standard Time)","258100"
"Sat Feb 21 2009 19:00:00 GMT-0500 (Eastern Standard Time)","264150"
"Sun Feb 22 2009 19:00:00 GMT-0500 (Eastern Standard Time)","269550"
"Mon Feb 23 2009 19:00:00 GMT-0500 (Eastern Standard Time)","274850"
"Tue Feb 24 2009 19:00:00 GMT-0500 (Eastern Standard Time)","280100"
"Wed Feb 25 2009 19:00:00 GMT-0500 (Eastern Standard Time)","285450"
"Thu Feb 26 2009 19:00:00 GMT-0500 (Eastern Standard Time)","291200"
"Fri Feb 27 2009 19:00:00 GMT-0500 (Eastern Standard Time)","296150"
"Sat Feb 28 2009 19:00:00 GMT-0500 (Eastern Standard Time)","301400"
"Sun Mar 01 2009 19:00:00 GMT-0500 (Eastern Standard Time)","306800"
"Mon Mar 02 2009 19:00:00 GMT-0500 (Eastern Standard Time)","312050"
"Tue Mar 03 2009 19:00:00 GMT-0500 (Eastern Standard Time)","317250"
"Wed Mar 04 2009 19:00:00 GMT-0500 (Eastern Standard Time)","322850"
"Thu Mar 05 2009 19:00:00 GMT-0500 (Eastern Standard Time)","328700"
"Fri Mar 06 2009 19:00:00 GMT-0500 (Eastern Standard Time)","334150"
"Sat Mar 07 2009 19:00:00 GMT-0500 (Eastern Standard Time)","339900"
"Sun Mar 08 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","345300"
"Mon Mar 09 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","350650"
"Tue Mar 10 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","356350"
"Wed Mar 11 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","362250"
"Thu Mar 12 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","367900"
"Fri Mar 13 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","373400"
"Sat Mar 14 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","379550"
"Sun Mar 15 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","385600"
"Mon Mar 16 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","391300"
"Tue Mar 17 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","397000"
"Wed Mar 18 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","403100"
"Thu Mar 19 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","409000"
"Fri Mar 20 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","411500"
"Sat Mar 21 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","417450"
"Sun Mar 22 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","423950"
"Mon Mar 23 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","429200"
"Tue Mar 24 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","435050"
"Wed Mar 25 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","440900"
"Thu Mar 26 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","446200"
"Fri Mar 27 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","452150"
"Sat Mar 28 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","457950"
"Sun Mar 29 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","463950"
"Mon Mar 30 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","469450"
"Tue Mar 31 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","475150"
"Wed Apr 01 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","480900"
"Thu Apr 02 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","486700"
"Fri Apr 03 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","492350"
"Sat Apr 04 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","498850"
"Sun Apr 05 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","504300"
"Mon Apr 06 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","509300"
"Tue Apr 07 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","514550"
"Wed Apr 08 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","519500"
"Thu Apr 09 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","524900"
"Fri Apr 10 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","530900"
"Sat Apr 11 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","536800"
"Sun Apr 12 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","542550"
"Mon Apr 13 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","548750"
"Tue Apr 14 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","554400"
"Wed Apr 15 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","560550"
"Thu Apr 16 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","566150"
"Fri Apr 17 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","572450"
"Sat Apr 18 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","578400"
"Sun Apr 19 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","584350"
"Mon Apr 20 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","590500"
"Tue Apr 21 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","596550"
"Wed Apr 22 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","600300"
"Thu Apr 23 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","606050"
"Fri Apr 24 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","611950"
"Sat Apr 25 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","617550"
"Sun Apr 26 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","622750"
"Mon Apr 27 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","628600"
"Tue Apr 28 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","635000"
"Wed Apr 29 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","641550"
"Thu Apr 30 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","647600"
"Fri May 01 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","653900"
"Sat May 02 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","659200"
"Sun May 03 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","665600"
"Mon May 04 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","672350"
"Tue May 05 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","679100"
"Wed May 06 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","685200"
"Thu May 07 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","690550"
"Fri May 08 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","694450"
"Sat May 09 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","698700"
"Sun May 10 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","704700"
"Mon May 11 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","711200"
"Tue May 12 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","716750"
"Wed May 13 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","723700"
"Thu May 14 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","730500"
"Fri May 15 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","736450"
"Sat May 16 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","742800"
"Sun May 17 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","748700"
"Mon May 18 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","753000"
"Tue May 19 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","759000"
"Wed May 20 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","763100"
"Thu May 21 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","766150"
"Fri May 22 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","767750"
"Sat May 23 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","772750"
"Sun May 24 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","778200"
"Mon May 25 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","784450"
"Tue May 26 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","790400"
"Wed May 27 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","795150"
"Thu May 28 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","800450"
"Fri May 29 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","805900"
"Sat May 30 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","810700"
"Sun May 31 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","814250"
"Mon Jun 01 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","819800"
"Tue Jun 02 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","823350"
"Wed Jun 03 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","826650"
"Thu Jun 04 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","828150"
"Fri Jun 05 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","829550"
"Sat Jun 06 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","830350"
"Sun Jun 07 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","834450"
"Mon Jun 08 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","839000"
"Tue Jun 09 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","843100"
"Wed Jun 10 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","847550"
"Thu Jun 11 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","851850"
"Fri Jun 12 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","855750"
"Sat Jun 13 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","859350"
"Sun Jun 14 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","863550"
"Mon Jun 15 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","867100"
"Tue Jun 16 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","871050"
"Wed Jun 17 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","875050"
"Thu Jun 18 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","879400"
"Fri Jun 19 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","883300"
"Sat Jun 20 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","887350"
"Sun Jun 21 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","891150"
"Mon Jun 22 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","894950"
"Tue Jun 23 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","899700"
"Wed Jun 24 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","903100"
"Thu Jun 25 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","907600"
"Fri Jun 26 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","911800"
"Sat Jun 27 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","914100"
"Sun Jun 28 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","918250"
"Mon Jun 29 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","922500"
"Tue Jun 30 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","926200"
"Wed Jul 01 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","930350"
"Thu Jul 02 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","934450"
"Fri Jul 03 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","938900"
"Sat Jul 04 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","942850"
"Sun Jul 05 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","947050"
"Mon Jul 06 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","950500"
"Tue Jul 07 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","954200"
"Wed Jul 08 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","958500"
"Thu Jul 09 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","962550"
"Fri Jul 10 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","966700"
"Sat Jul 11 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","970550"
"Sun Jul 12 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","974450"
"Mon Jul 13 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","977900"
"Tue Jul 14 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","980150"
"Wed Jul 15 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","983700"
"Thu Jul 16 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","986050"
"Fri Jul 17 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","986250"
"Sat Jul 18 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","989750"
"Sun Jul 19 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","993250"
"Mon Jul 20 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","997350"
"Tue Jul 21 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1000350"
"Wed Jul 22 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1004150"
"Thu Jul 23 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1007800"
"Fri Jul 24 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1009400"
"Sat Jul 25 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1010450"
"Sun Jul 26 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1014150"
"Mon Jul 27 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1016200"
"Tue Jul 28 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1017150"
"Wed Jul 29 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1017900"
"Thu Jul 30 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1018750"
"Fri Jul 31 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1020150"
"Sat Aug 01 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1021300"
"Sun Aug 02 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1021900"
"Mon Aug 03 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1025950"
"Tue Aug 04 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1030300"
"Wed Aug 05 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1034800"
"Thu Aug 06 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1038800"
"Fri Aug 07 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1042800"
"Sat Aug 08 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1047850"
"Sun Aug 09 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1051600"
"Mon Aug 10 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1055100"
"Tue Aug 11 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1058250"
"Wed Aug 12 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1062500"
"Thu Aug 13 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1065650"
"Fri Aug 14 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1066950"
"Sat Aug 15 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1067900"
"Sun Aug 16 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1068750"
"Mon Aug 17 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1069250"
"Tue Aug 18 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1070150"
"Wed Aug 19 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1071250"
"Thu Aug 20 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1071950"
"Fri Aug 21 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1072300"
"Sat Aug 22 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1073050"
"Sun Aug 23 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1073800"
"Mon Aug 24 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1076300"
"Tue Aug 25 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1078700"
"Wed Aug 26 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1080150"
"Thu Aug 27 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1083900"
"Fri Aug 28 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1087800"
"Sat Aug 29 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1092650"
"Sun Aug 30 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1096950"
"Mon Aug 31 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1100850"
"Tue Sep 01 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1104150"
"Wed Sep 02 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1107200"
"Thu Sep 03 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1110400"
"Fri Sep 04 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1114200"
"Sat Sep 05 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1117600"
"Sun Sep 06 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1121500"
"Mon Sep 07 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1124950"
"Tue Sep 08 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1127650"
"Wed Sep 09 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1131000"
"Thu Sep 10 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1134350"
"Fri Sep 11 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1137800"
"Sat Sep 12 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1141550"
"Sun Sep 13 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1145250"
"Mon Sep 14 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1147450"
"Tue Sep 15 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1151050"
"Wed Sep 16 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1155250"
"Thu Sep 17 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1159150"
"Fri Sep 18 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1162850"
"Sat Sep 19 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1166750"
"Sun Sep 20 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1170200"
"Mon Sep 21 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1171450"
"Tue Sep 22 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1173250"
"Wed Sep 23 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1178100"
"Thu Sep 24 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1182650"
"Fri Sep 25 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1187650"
"Sat Sep 26 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1192000"
"Sun Sep 27 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1196250"
"Mon Sep 28 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1200650"
"Tue Sep 29 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1204900"
"Wed Sep 30 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1209000"
"Thu Oct 01 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1212600"
"Fri Oct 02 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1215500"
"Sat Oct 03 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1218150"
"Sun Oct 04 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1220900"
"Mon Oct 05 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1223050"
"Tue Oct 06 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1226050"
"Wed Oct 07 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1229550"
"Thu Oct 08 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1233500"
"Fri Oct 09 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1237350"
"Sat Oct 10 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1241050"
"Sun Oct 11 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1243950"
"Mon Oct 12 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1246800"
"Tue Oct 13 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1250250"
"Wed Oct 14 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1253800"
"Thu Oct 15 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1256800"
"Fri Oct 16 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1259650"
"Sat Oct 17 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1263350"
"Sun Oct 18 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1268950"
"Mon Oct 19 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1273700"
"Tue Oct 20 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1277700"
"Wed Oct 21 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1282200"
"Thu Oct 22 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1286650"
"Fri Oct 23 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1289750"
"Sat Oct 24 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1293550"
"Sun Oct 25 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1297100"
"Mon Oct 26 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1300300"
"Tue Oct 27 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1303600"
"Wed Oct 28 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1305900"
"Thu Oct 29 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1308900"
"Fri Oct 30 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1311200"
"Sat Oct 31 2009 20:00:00 GMT-0400 (Eastern Daylight Time)","1312450"
"Sun Nov 01 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1314100"
"Mon Nov 02 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1317200"
"Tue Nov 03 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1320350"
"Wed Nov 04 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1323200"
"Thu Nov 05 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1326300"
"Fri Nov 06 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1329750"
"Sat Nov 07 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1333400"
"Sun Nov 08 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1336600"
"Mon Nov 09 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1340500"
"Tue Nov 10 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1343700"
"Wed Nov 11 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1347000"
"Thu Nov 12 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1351000"
"Fri Nov 13 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1354950"
"Sat Nov 14 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1359750"
"Sun Nov 15 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1364600"
"Mon Nov 16 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1369200"
"Tue Nov 17 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1373150"
"Wed Nov 18 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1376650"
"Thu Nov 19 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1380950"
"Fri Nov 20 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1384600"
"Sat Nov 21 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1389900"
"Sun Nov 22 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1394700"
"Mon Nov 23 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1399350"
"Tue Nov 24 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1403850"
"Wed Nov 25 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1408050"
"Thu Nov 26 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1411750"
"Fri Nov 27 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1415300"
"Sat Nov 28 2009 19:00:00 GMT-0500 (Eastern Standard Time)","1418300"
