"Date","Staking Rewards","Ecosystem","Foundation","Advisors","Team","Private Investors","IEO Investors"
"Thu May 23 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri May 24 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat May 25 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun May 26 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon May 27 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue May 28 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed May 29 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu May 30 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri May 31 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Jun 01 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Jun 02 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Jun 03 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Jun 04 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Jun 05 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Jun 06 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Jun 07 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Jun 08 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Jun 09 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Jun 10 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Jun 11 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Jun 12 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Jun 13 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Jun 14 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Jun 15 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Jun 16 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Jun 17 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Jun 18 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Jun 19 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Jun 20 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Jun 21 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Jun 22 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Jun 23 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Jun 24 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Jun 25 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Jun 26 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Jun 27 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Jun 28 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Jun 29 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Jun 30 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Jul 01 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Jul 02 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Jul 03 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Jul 04 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Jul 05 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Jul 06 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Jul 07 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Jul 08 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Jul 09 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Jul 10 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Jul 11 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Jul 12 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Jul 13 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Jul 14 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Jul 15 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Jul 16 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Jul 17 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Jul 18 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Jul 19 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Jul 20 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Jul 21 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Jul 22 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Jul 23 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Jul 24 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Jul 25 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Jul 26 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Jul 27 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Jul 28 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Jul 29 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Jul 30 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Jul 31 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Aug 01 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Aug 02 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Aug 03 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Aug 04 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Aug 05 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Aug 06 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Aug 07 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Aug 08 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Aug 09 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Aug 10 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Aug 11 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Aug 12 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Aug 13 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Aug 14 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Aug 15 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Aug 16 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Aug 17 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Aug 18 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Aug 19 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Aug 20 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Aug 21 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Aug 22 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Aug 23 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Aug 24 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Aug 25 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Aug 26 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Aug 27 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Aug 28 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Aug 29 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Aug 30 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Aug 31 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Sep 01 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Sep 02 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Sep 03 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Sep 04 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Sep 05 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Sep 06 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Sep 07 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Sep 08 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Sep 09 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Sep 10 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Sep 11 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Sep 12 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Sep 13 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Sep 14 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Sep 15 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Sep 16 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Sep 17 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Sep 18 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Sep 19 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Sep 20 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Sep 21 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Sep 22 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Sep 23 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Sep 24 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Sep 25 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Sep 26 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Sep 27 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Sep 28 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Sep 29 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Sep 30 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Oct 01 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Oct 02 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Oct 03 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Oct 04 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Oct 05 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Oct 06 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Oct 07 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Oct 08 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Oct 09 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Oct 10 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Oct 11 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Oct 12 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Oct 13 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Oct 14 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Oct 15 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Oct 16 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Oct 17 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Oct 18 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sat Oct 19 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Sun Oct 20 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Mon Oct 21 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Tue Oct 22 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Wed Oct 23 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Thu Oct 24 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","466666667","273333333","0","0","190000000","1900000000"
"Fri Oct 25 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Oct 26 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Oct 27 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Oct 28 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Oct 29 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Oct 30 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Oct 31 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Nov 01 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Nov 02 2019 20:00:00 GMT-0400 (Eastern Daylight Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Nov 03 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Nov 04 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Nov 05 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Nov 06 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Nov 07 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Nov 08 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Nov 09 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Nov 10 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Nov 11 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Nov 12 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Nov 13 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Nov 14 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Nov 15 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Nov 16 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Nov 17 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Nov 18 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Nov 19 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Nov 20 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Nov 21 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Nov 22 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Nov 23 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Nov 24 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Mon Nov 25 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Tue Nov 26 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Wed Nov 27 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Thu Nov 28 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Fri Nov 29 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sat Nov 30 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
"Sun Dec 01 2019 19:00:00 GMT-0500 (Eastern Standard Time)","0","933333333","546666667","133333333","0","380000000","1900000000"
